467;78
468;78
469;78
470;78
471;78
472;78
473;78
474;78
475;78
476;78
477;78
478;78
479;78
480;78
481;78
482;78
483;78
484;78
485;78
486;78
487;78
488;78
489;78
490;78
491;78
492;78
493;78
494;78
495;78
496;78
497;78
498;78
499;78
500;78
501;78
502;78
503;78
504;78
505;78
506;78
507;78
508;78
509;78
510;78
511;78
512;78
513;78
514;78
515;78
516;78
517;78
518;78
519;78
520;78
521;78
522;78
523;78
524;78
525;78
526;78
527;78
528;78
529;78
530;78
531;78
532;78
533;78
534;78
535;78
536;78
537;78
538;78
539;78
540;78
541;78
542;78
543;78
544;78
545;78
546;78
547;78
548;78
549;78
550;78
551;78
552;78
553;78
554;78
555;78
556;78
557;78
558;78
559;78
560;78
561;78
562;78
563;78
564;78
565;78
566;78
567;78
568;78
569;78
570;78
571;78
572;78
573;78
574;78
575;78
576;78
577;78
578;78
579;78
580;78
581;78
582;78
583;78
584;78
585;78
586;78
587;78
588;78
589;78
590;78
591;78
592;78
593;78
594;78
595;78
596;78
597;78
598;78
599;78
600;78
601;78
602;78
603;78
604;78
605;78
606;78
607;78
608;78
609;78
610;78
611;78
612;78
613;78
614;78
615;78
616;78
617;78
618;78
619;78
620;78
621;78
622;78
623;78
624;78
625;78
626;78
627;78
628;78
629;78
630;78
631;78
632;78
633;78
634;78
635;78
636;78
637;78
638;78
639;78
640;78
641;78
642;78
643;78
644;78
645;78
646;78
647;78
648;78
649;78
650;78
651;78
652;78
653;78
654;78
655;78
656;78
657;78
658;78
659;78
660;78
661;78
662;78
663;78
664;78
665;78
666;78
667;78
668;78
669;78
670;78
671;78
672;78
673;78
674;78
675;78
676;78
677;78
678;78
679;78
680;78
681;78
682;78
683;78
684;78
685;78
686;78
687;78
688;78
689;78
690;78
691;78
692;78
693;78
694;78
695;78
696;78
697;78
698;78
699;78
700;78
701;78
702;78
703;78
704;78
705;78
706;78
707;78
708;78
709;78
710;78
711;78
712;78
713;78
714;78
715;78
716;78
717;78
718;78
719;78
720;78
721;78
722;78
723;78
724;78
725;78
726;78
727;78
728;78
729;78
730;78
731;78
732;78
733;78
734;78
735;78
736;78
737;78
738;78
739;78
740;78
741;78
742;78
743;78
744;78
745;78
746;78
747;78
748;78
749;78
750;78
751;78
752;78
753;78
754;78
755;78
756;78
757;78
758;78
759;78
760;78
761;78
762;78
763;78
764;78
765;78
766;78
767;78
768;78
769;78
770;78
771;78
772;78
773;78
774;78
775;78
776;78
777;78
778;78
779;78
780;78
781;78
782;78
783;78
784;78
785;78
786;78
787;78
788;78
789;78
790;78
791;78
792;78
793;78
794;78
795;78
796;78
797;78
798;78
799;78
800;78
801;78
802;78
803;78
804;78
805;78
806;78
807;78
808;78
809;78
810;78
811;78
812;78
813;78
814;78
815;78
816;78
817;78
818;78
819;78
820;78
821;78
822;78
823;78
824;78
825;78
826;78
827;78
828;78
829;78
830;78
831;78
832;78
833;78
834;78
835;78
836;78
837;78
838;78
839;78
840;78
841;78
842;78
843;78
844;78
845;78
846;78
847;78
848;78
849;78
850;78
851;78
852;78
853;78
854;78
855;78
856;78
857;78
858;78
859;78
860;78
861;78
862;78
863;78
864;78
865;78
866;78
867;78
868;78
869;78
870;78
871;78
872;78
873;78
874;78
875;78
876;78
877;78
878;78
879;78
880;78
881;78
882;78
883;78
884;78
885;78
886;78
887;78
888;78
889;78
890;78
891;78
892;78
893;78
894;78
895;78
896;78
897;78
898;78
899;78
900;78
901;78
902;78
903;78
904;78
905;78
906;78
907;78
908;78
909;78
910;78
911;78
912;78
913;78
914;78
915;78
916;78
917;78
918;78
919;78
920;78
921;78
922;78
923;78
924;78
925;78
926;78
927;78
928;78
929;78
930;78
931;78
932;78
933;78
934;78
935;78
936;78
937;78
938;78
939;78
940;78
941;78
942;78
943;78
944;78
945;78
946;78
947;78
948;78
949;78
950;78
951;78
952;78
953;78
954;78
955;78
956;78
957;78
958;78
959;78
960;78
961;78
962;78
963;78
964;78
965;78
966;78
967;78
968;78
969;78
970;78
971;78
972;78
973;78
974;78
975;78
976;78
977;78
978;78
979;78
980;78
981;78
982;78
983;78
984;78
985;78
986;78
987;78
988;78
989;78
990;78
991;78
992;78
993;78
994;78
995;78
996;80
997;80
998;80
999;80
1000;80
1001;80
1002;80
1003;80
1004;80
1005;80
1006;80
1007;80
1008;80
1009;80
1010;80
1011;80
1012;80
1013;80
1014;80
1015;80
1016;80
1017;80
1018;80
1019;80
1020;80
1021;80
1022;80
1023;80
1024;80
1025;80
1026;80
1027;80
1028;80
1029;80
1030;80
1031;80
1032;80
1033;80
1034;80
1035;80
1036;80
1037;80
1038;80
1039;80
1040;80
1041;80
1042;80
1043;80
1044;80
1045;80
1046;80
1047;80
1048;80
1049;80
1050;80
1051;80
1052;80
1053;80
1054;80
1055;80
1056;80
1057;80
1058;80
1059;80
1060;80
1061;80
1062;80
1063;80
1064;80
1065;80
1066;80
1067;80
1068;80
1069;80
1070;80
1071;80
1072;80
1073;80
1074;80
1075;80
1076;80
1077;80
1078;80
1079;80
1080;80
1081;80
1082;80
1083;80
1084;80
1085;80
1086;80
1087;80
1088;80
1089;80
1090;80
1091;80
1092;80
1093;80
1094;80
1095;80
1096;80
1097;80
1098;80
1099;80
1100;80
1101;80
1102;80
1103;80
1104;80
1105;80
1106;80
1107;80
1108;80
1109;80
1110;80
1111;80
1112;80
1113;80
1114;80
1115;80
1116;80
1117;80
1118;80
1119;80
1120;80
1121;80
1122;80
1123;80
1124;80
1125;80
1126;80
1127;80
1128;80
1129;80
1130;80
1131;80
1132;80
1133;80
1134;80
1135;80
1136;80
1137;80
1138;80
1139;80
1140;80
1141;80
1142;80
1143;80
1144;80
1145;80
1146;80
1147;80
1148;80
1149;80
1150;80
1151;80
1152;80
1153;80
1154;80
1155;80
1156;80
1157;80
1158;80
1159;80
1160;80
1161;80
1162;80
1163;80
1164;80
1165;80
1166;80
1167;80
1168;80
1169;80
1170;80
1171;80
1172;80
1173;80
1174;80
1175;80
1176;80
1177;80
1178;80
1179;80
1180;80
1181;80
1182;80
1183;80
1184;80
1185;80
1186;80
1187;80
1188;80
1189;80
1190;80
1191;80
1192;80
1193;80
1194;80
1195;80
1196;80
1197;80
1198;80
1199;80
1200;80
1201;80
1202;80
1203;80
1204;80
1205;80
1206;80
1207;80
1208;80
1209;80
1210;80
1211;80
1212;80
1213;80
1214;80
1215;80
1216;80
1217;80
1218;80
1219;80
1220;80
1221;80
1222;80
1223;80
1224;80
1225;80
1226;80
1227;80
1228;80
1229;80
1230;80
1231;80
1232;80
1233;80
1234;80
1235;80
1236;80
1237;80
1238;80
1239;80
1240;80
1241;80
1242;80
1243;80
1244;80
1245;80
1246;80
1247;80
1248;80
1249;80
1250;80
1251;80
1252;80
1253;80
1254;80
1255;80
1256;80
1257;80
1258;80
1259;80
1260;80
1261;80
1262;80
1263;80
1264;80
1265;80
1266;80
1267;80
1268;80
1269;80
1270;80
1271;80
1272;80
1273;80
1274;80
1275;80
1276;80
1277;80
1278;80
1279;80
1280;80
1281;80
1282;80
1283;80
1284;80
1285;80
1286;80
1287;80
1288;80
1289;80
1290;80
1291;80
1292;80
1293;80
1294;80
1295;80
1296;80
1297;80
1298;80
1299;80
1300;80
1301;80
1302;80
1303;80
1304;80
1305;80
1306;80
1307;80
1308;80
1309;80
1310;80
1311;80
1312;80
1313;80
1314;80
1315;80
1316;80
1317;80
1318;80
1319;80
1320;80
1321;80
1322;80
1323;80
1324;80
1325;80
1326;80
1327;80
1328;80
1329;80
1330;80
1331;80
1332;80
1333;80
1334;80
1335;80
1336;80
1337;80
1338;80
1339;80
1340;80
1341;80
1342;80
1343;80
1344;80
1345;80
1346;80
1347;80
1348;80
1349;80
1350;80
1351;80
1352;80
1353;80
1354;80
1355;80
1356;80
1357;80
1358;80
1359;80
1360;80
1361;80
1362;80
1363;80
1364;80
1365;80
1366;80
1367;80
1368;80
1369;80
1370;80
1371;80
1372;80
1373;80
1374;80
1375;80
1376;80
1377;80
1378;80
1379;80
1380;80
1381;80
1382;80
1383;80
1384;80
1385;80
1386;80
1387;80
1388;80
1389;80
1390;80
1391;80
1392;80
1393;80
1394;80
1395;80
1396;80
1397;80
1398;80
1399;80
1400;80
1401;80
1402;80
1403;80
1404;80
1405;80
1406;80
1407;80
1408;80
1409;80
1410;80
1411;80
1412;80
1413;80
1414;80
1415;80
1416;80
1417;80
1418;80
1419;80
1420;80
1421;80
1422;80
1423;80
1424;80
1425;80
1426;80
1427;80
1428;80
1429;80
1430;80
1431;80
1432;80
1433;80
1434;80
1435;80
1436;80
1437;80
1438;80
1439;80
1440;80
1441;80
1442;80
1443;80
1444;80
1445;80
1446;80
1447;80
1448;80
1449;80
1450;80
1451;80
1452;80
1453;80
1454;80
1455;80
1456;80
1457;80
1458;80
1459;80
1460;80
1461;80
1462;80
1463;80
1464;80
1465;80
1466;80
1467;80
1468;80
1469;80
1470;80
1471;80
1472;80
1473;80
1474;80
1475;80
1476;80
1477;80
1478;80
1479;80
1480;80
1481;80
1482;80
1483;80
1484;80
1485;80
1486;80
1487;80
1488;80
1489;80
1490;80
1491;80
1492;80
1493;80
1494;80
1495;80
1496;80
1497;80
1498;80
1499;80
1500;80
1501;80
1502;80
1503;80
1504;80
1505;80
1506;80
1507;80
1508;80
1509;80
1510;80
1511;80
1512;80
1513;80
1514;80
1515;80
1516;80
1517;80
1518;80
1519;80
1520;80
1521;80
1522;80
1523;80
1524;80
1525;80
1526;80
1527;80
1528;80
1529;80
1530;80
1531;80
1532;80
1533;80
1534;80
1535;80
1536;80
1537;80
1538;80
1539;80
1540;80
1541;80
1542;80
1543;80
1544;80
1545;80
1546;80
1547;80
1548;80
1549;80
1550;80
1551;80
1552;80
1553;80
1554;80
1555;80
1556;80
1557;80
1558;80
1559;80
1560;80
1561;80
1562;80
1563;80
1564;80
1565;80
1566;80
1567;80
1568;80
1569;80
1570;80
1571;80
1572;80
1573;80
1574;80
1575;80
1576;80
1577;80
1578;80
1579;80
1580;80
1581;80
1582;80
1583;80
1584;80
1585;80
1586;80
1587;80
1588;80
1589;80
1590;80
1591;80
1592;80
1593;80
1594;80
1595;80
1596;80
1597;80
1598;80
1599;80
1600;80
1601;80
1602;80
1603;80
1604;80
1605;80
1606;80
1607;80
1608;80
1609;80
1610;80
1611;80
1612;80
1613;80
1614;80
1615;80
1616;80
1617;80
1618;80
1619;80
1620;80
1621;80
1622;80
1623;80
1624;80
1625;80
1626;80
1627;80
1628;80
1629;80
1630;80
1631;80
1632;80
1633;80
1634;80
1635;80
1636;80
1637;80
1638;80
1639;80
1640;80
1641;80
1642;80
1643;80
1644;80
1645;80
1646;80
1647;80
1648;80
1649;80
1650;80
1651;80
1652;80
1653;80
1654;80
1655;80
1656;80
1657;80
1658;80
1659;80
1660;80
1661;80
1662;80
1663;80
1664;80
1665;80
1666;80
1667;80
1668;80
1669;80
1670;80
1671;80
1672;80
1673;80
1674;80
1675;80
1676;80
1677;80
1678;80
1679;80
1680;80
1681;80
1682;80
1683;80
1684;80
1685;80
1686;80
1687;80
1688;80
1689;80
1690;80
1691;80
1692;80
1693;80
1694;80
1695;80
1696;80
1697;80
1698;80
1699;80
1700;80
1701;80
1702;80
1703;80
1704;80
1705;80
1706;80
1707;80
1708;80
1709;80
1710;80
1711;80
1712;80
1713;80
1714;80
1715;80
1716;80
1717;80
1718;80
1719;80
1720;80
1721;80
1722;80
1723;80
1724;80
1725;80
1726;80
1727;80
1728;80
1729;80
1730;80
1731;80
1732;80
1733;80
1734;80
1735;80
1736;80
1737;80
1738;80
1739;80
1740;80
1741;80
1742;80
1743;80
1744;80
1745;80
1746;80
1747;80
1748;80
1749;80
1750;80
1751;80
1752;80
1753;80
1754;80
1755;80
1756;80
1757;80
1758;80
1759;80
1760;80
1761;80
1762;80
1763;80
1764;80
1765;80
1766;80
1767;80
1768;80
1769;80
1770;80
1771;80
1772;80
1773;80
1774;80
1775;80
1776;80
1777;80
1778;80
1779;80
1780;80
1781;80
1782;80
1783;80
1784;80
1785;80
1786;80
1787;80
1788;80
1789;80
1790;80
1791;80
1792;80
1793;80
1794;80
1795;80
1796;80
1797;80
1798;80
1799;80
1800;80
1801;80
1802;80
1803;80
1804;80
1805;80
1806;80
1807;80
1808;80
1809;80
1810;80
1811;80
1812;80
1813;80
1814;80
1815;80
1816;80
1817;80
1818;80
1819;80
1820;80
1821;80
1822;80
1823;80
1824;80
1825;80
1826;80
1827;80
1828;80
1829;80
1830;80
1831;80
1832;80
1833;80
1834;80
1835;80
1836;80
1837;80
1838;80
1839;80
1840;80
1841;80
1842;80
1843;80
1844;80
1845;80
1846;80
1847;80
1848;80
1849;80
1850;80
1851;80
1852;80
1853;80
1854;80
1855;80
1856;80
1857;80
1858;80
1859;80
1860;80
1861;80
1862;80
1863;80
1864;80
1865;80
1866;80
1867;80
1868;80
1869;80
1870;80
1871;80
1872;80
1873;80
1874;80
1875;80
1876;80
1877;80
1878;80
1879;80
1880;80
1881;80
1882;80
1883;80
1884;80
1885;80
1886;80
1887;80
1888;80
1889;80
1890;80
1891;80
1892;80
1893;80
1894;80
1895;80
1896;80
1897;80
1898;80
1899;80
1900;80
1901;80
1902;80
1903;80
1904;80
1905;80
1906;80
1907;80
1908;80
1909;80
1910;80
1911;80
1912;80
1913;80
1914;80
1915;80
1916;80
1917;80
1918;80
1919;80
1920;80
1921;80
1922;80
1923;80
1924;80
1925;80
1926;80
1927;80
1928;80
1929;80
1930;80
1931;80
1932;80
1933;80
1934;80
1935;80
1936;80
1937;80
1938;80
1939;80
1940;80
1941;80
1942;80
1943;80
1944;80
1945;80
1946;80
1947;80
1948;80
1949;80
1950;80
1951;80
1952;80
1953;80
1954;80
1955;80
1956;80
1957;80
1958;80
1959;80
1960;80
1961;80
1962;80
1963;80
1964;80
1965;80
1966;80
1967;80
1968;80
1969;80
1970;80
1971;80
1972;80
1973;80
1974;80
1975;80
1976;80
1977;80
1978;80
1979;80
1980;80
1981;80
1982;80
1983;80
1984;80
1985;80
1986;80
1987;80
1988;80
1989;80
1990;80
1991;80
1992;80
1993;80
1994;80
1995;80
1996;80
1997;80
1998;80
1999;80
2000;80
2001;80
2002;80
2003;80
2004;80
2005;80
2006;80
2007;80
2008;80
2009;80
2010;80
2011;80
2012;80
2013;80
2014;80
2015;80
2016;80
2017;80
2018;80
2019;80
2020;80
2021;80
2022;80
2023;80
2024;80
2025;80
2026;80
2027;80
2028;80
2029;80
2030;80
2031;80
2032;80
2033;80
2034;80
2035;80
2036;80
2037;80
2038;80
2039;80
2040;80
2041;80
2042;80
2043;80
2044;80
2045;80
2046;80
2047;80
2048;80
2049;80
2050;80
2051;80
2052;80
2053;80
2054;80
2055;80
2056;80
2057;80
2058;80
2059;80
2060;80
2061;80
2062;80
2063;80
2064;80
2065;80
2066;80
2067;80
2068;80
2069;80
2070;80
2071;80
2072;80
2073;80
2074;80
2075;80
2076;80
2077;80
2078;80
2079;80
2080;80
2081;80
2082;80
2083;80
2084;80
2085;80
2086;80
2087;80
2088;80
2089;80
2090;80
2091;80
2092;80
2093;80
2094;80
2095;80
2096;80
2097;80
2098;80
2099;80
2100;80
2101;80
2102;80
2103;80
2104;80
2105;80
2106;80
2107;80
2108;80
2109;80
2110;80
2111;80
2112;80
2113;80
2114;80
2115;80
2116;80
2117;80
2118;80
2119;80
2120;80
2121;80
2122;80
2123;80
2124;80
2125;80
2126;80
2127;80
2128;80
2129;80
2130;80
2131;80
2132;80
2133;80
2134;80
2135;80
2136;80
2137;80
2138;80
2139;80
2140;80
2141;80
2142;80
2143;80
2144;80
2145;80
2146;80
2147;80
2148;80
2149;80
2150;80
2151;80
2152;80
2153;80
2154;80
2155;80
2156;80
2157;80
2158;80
2159;80
2160;80
2161;80
2162;80
2163;80
2164;80
2165;80
2166;80
2167;80
2168;80
2169;80
2170;80
2171;80
2172;80
2173;80
2174;80
2175;80
2176;80
2177;80
2178;80
2179;80
2180;80
2181;80
2182;80
2183;80
2184;80
2185;80
2186;80
2187;80
2188;80
2189;80
2190;80
2191;80
2192;80
2193;80
2194;80
2195;80
2196;80
2197;80
2198;80
2199;80
2200;80
2201;80
2202;80
2203;80
2204;80
2205;80
2206;80
2207;80
2208;80
2209;80
2210;80
2211;80
2212;80
2213;80
2214;80
2215;80
2216;80
2217;80
2218;80
2219;80
2220;80
2221;80
2222;80
2223;80
2224;80
2225;80
2226;80
2227;80
2228;80
2229;80
2230;80
2231;80
2232;80
2233;80
2234;80
2235;80
2236;80
2237;80
2238;80
2239;80
2240;80
2241;80
2242;80
2243;80
2244;80
2245;80
2246;80
2247;80
2248;80
2249;80
2250;80
2251;80
2252;80
2253;80
2254;80
2255;80
2256;80
2257;80
2258;80
2259;80
2260;80
2261;80
2262;80
2263;80
2264;80
2265;80
2266;80
2267;80
2268;80
2269;80
2270;80
2271;80
2272;80
2273;80
2274;80
2275;80
2276;80
2277;80
2278;80
2279;80
2280;80
2281;80
2282;80
2283;80
2284;80
2285;80
2286;80
2287;80
2288;80
2289;80
2290;80
2291;80
2292;80
2293;80
2294;80
2295;80
2296;80
2297;80
2298;80
2299;80
2300;80
2301;80
2302;80
2303;80
2304;80
2305;80
2306;80
2307;80
2308;80
2309;80
2310;80
2311;80
2312;80
2313;80
2314;80
2315;80
2316;80
2317;80
2318;80
2319;80
2320;80
2321;80
2322;80
2323;80
2324;80
2325;80
2326;80
2327;80
2328;80
2329;80
2330;80
2331;80
2332;80
2333;80
2334;80
2335;80
2336;80
2337;80
2338;80
2339;80
2340;80
2341;80
2342;80
2343;80
2344;80
2345;80
2346;80
2347;80
2348;80
2349;80
2350;80
2351;80
2352;80
2353;80
2354;80
2355;80
2356;80
2357;80
2358;80
2359;80
2360;80
2361;80
2362;80
2363;80
2364;80
2365;80
2366;80
2367;80
2368;80
2369;80
2370;80
2371;80
2372;80
2373;80
2374;80
2375;80
2376;80
2377;80
2378;80
2379;80
2380;80
2381;80
2382;80
2383;80
2384;80
2385;80
2386;80
2387;80
2388;80
2389;80
2390;80
2391;80
2392;80
2393;80
2394;80
2395;80
2396;80
2397;80
2398;80
2399;80
2400;80
2401;80
2402;80
2403;80
2404;80
2405;80
2406;80
2407;80
2408;80
2409;80
2410;80
2411;80
2412;80
2413;80
2414;80
2415;80
2416;80
2417;80
2418;80
2419;80
2420;80
2421;80
2422;80
2423;80
2424;80
2425;80
2426;80
2427;80
2428;80
2429;80
2430;80
2431;80
2432;80
2433;80
2434;80
2435;80
2436;80
2437;80
2438;80
2439;80
2440;80
2441;80
2442;80
2443;80
2444;80
2445;80
2446;80
2447;80
2448;80
2449;80
2450;80
2451;80
2452;80
2453;80
2454;80
2455;80
2456;80
2457;80
2458;80
2459;80
2460;80
2461;80
2462;80
2463;80
2464;80
2465;80
2466;80
2467;80
2468;80
2469;80
2470;80
2471;80
2472;80
2473;80
2474;80
2475;80
2476;80
2477;80
2478;80
2479;80
2480;80
2481;80
2482;80
2483;80
2484;80
2485;80
2486;80
2487;80
2488;80
2489;80
2490;80
2491;80
2492;80
2493;80
2494;80
2495;80
2496;80
2497;80
2498;80
2499;80
2500;80
2501;80
2502;80
2503;80
2504;80
2505;80
2506;80
2507;80
2508;80
2509;80
2510;80
2511;80
2512;80
2513;80
2514;80
2515;80
2516;80
2517;80
2518;80
2519;80
2520;80
2521;80
2522;80
2523;80
2524;80
2525;80
2526;80
2527;80
2528;80
2529;80
2530;80
2531;80
2532;80
2533;80
2534;80
2535;80
2536;80
2537;80
2538;80
2539;80
2540;80
2541;80
2542;80
2543;80
2544;80
2545;80
2546;80
2547;80
2548;80
2549;80
2550;80
2551;80
2552;80
2553;80
2554;80
2555;80
2556;80
2557;80
2558;80
2559;80
2560;80
2561;80
2562;80
2563;80
2564;80
2565;80
2566;80
2567;80
2568;80
2569;80
2570;80
2571;80
2572;80
2573;80
2574;80
2575;80
2576;80
2577;80
2578;80
2579;80
2580;80
2581;80
2582;80
2583;80
2584;80
2585;80
2586;80
2587;80
2588;80
2589;80
2590;80
2591;80
2592;80
2593;80
2594;80
2595;80
2596;80
2597;80
2598;80
2599;80
2600;80
2601;80
2602;80
2603;80
2604;80
2605;80
2606;80
2607;80
2608;80
2609;80
2610;80
2611;80
2612;80
2613;80
2614;80
2615;80
2616;80
2617;80
2618;80
2619;80
2620;80
2621;80
2622;80
2623;80
2624;80
2625;80
2626;80
2627;80
2628;80
2629;80
2630;80
2631;80
2632;80
2633;80
2634;80
2635;80
2636;80
2637;80
2638;80
2639;80
2640;80
2641;80
2642;80
2643;80
2644;80
2645;80
2646;80
2647;80
2648;80
2649;80
2650;80
2651;80
2652;80
2653;80
2654;80
2655;80
2656;80
2657;80
2658;80
2659;80
2660;80
2661;80
2662;80
2663;80
2664;80
2665;80
2666;80
2667;80
2668;80
2669;80
2670;80
2671;80
2672;80
2673;80
2674;80
2675;80
2676;80
2677;80
2678;80
2679;80
2680;80
2681;80
2682;80
2683;80
2684;80
2685;80
2686;80
2687;80
2688;80
2689;80
2690;80
2691;80
2692;80
2693;80
2694;80
2695;80
2696;80
2697;80
2698;80
2699;80
2700;80
2701;80
2702;80
2703;80
2704;80
2705;80
2706;80
2707;80
2708;80
2709;80
2710;80
2711;80
2712;80
2713;80
2714;80
2715;80
2716;80
2717;80
2718;80
2719;80
2720;80
2721;80
2722;80
2723;80
2724;80
2725;80
2726;80
2727;80
2728;80
2729;80
2730;80
2731;80
2732;80
2733;80
2734;80
2735;80
2736;80
2737;80
2738;80
2739;80
2740;80
2741;80
2742;80
2743;80
2744;80
2745;80
2746;80
2747;80
2748;80
2749;80
2750;80
2751;80
2752;80
2753;80
2754;80
2755;80
2756;80
2757;80
2758;80
2759;80
2760;80
2761;80
2762;80
2763;80
2764;80
2765;80
2766;80
2767;80
2768;80
2769;80
2770;80
2771;80
2772;80
2773;80
2774;80
2775;80
2776;80
2777;80
2778;80
2779;80
2780;80
2781;80
2782;80
2783;80
2784;80
2785;80
2786;80
2787;80
2788;80
2789;80
2790;80
2791;80
2792;80
2793;80
2794;80
2795;80
2796;80
2797;80
2798;80
2799;80
2800;80
2801;80
2802;80
2803;80
2804;80
2805;80
2806;80
2807;80
2808;80
2809;80
2810;80
2811;80
2812;80
2813;80
2814;80
2815;80
2816;80
2817;80
2818;80
2819;80
2820;80
2821;80
2822;80
2823;80
2824;80
2825;80
2826;80
2827;80
2828;80
2829;80
2830;80
2831;80
2832;80
2833;80
2834;80
2835;80
2836;80
2837;80
2838;80
2839;80
2840;80
2841;80
2842;80
2843;80
2844;80
2845;80
2846;80
2847;80
2848;80
2849;80
2850;80
2851;80
2852;80
2853;80
2854;80
2855;80
2856;80
2857;80
2858;80
2859;80
2860;80
2861;80
2862;80
2863;80
2864;80
2865;80
2866;80
2867;80
2868;80
2869;80
2870;80
2871;80
2872;80
2873;80
2874;80
2875;80
2876;80
2877;80
2878;80
2879;80
2880;80
2881;80
2882;80
2883;80
2884;80
2885;80
2886;80
2887;80
2888;80
2889;80
2890;80
2891;80
2892;80
2893;80
2894;80
2895;80
2896;80
2897;80
2898;80
2899;80
2900;80
2901;80
2902;80
2903;80
2904;80
2905;80
2906;80
2907;80
2908;80
2909;80
2910;80
2911;80
2912;80
2913;80
2914;80
2915;80
2916;80
2917;80
2918;80
2919;80
2920;80
2921;80
2922;80
2923;80
2924;80
2925;80
2926;80
2927;80
2928;80
2929;80
2930;80
2931;80
2932;80
2933;80
2934;80
2935;80
2936;80
2937;80
2938;80
2939;80
2940;80
2941;80
2942;80
2943;80
2944;80
2945;80
2946;80
2947;80
2948;80
2949;80
2950;80
2951;80
2952;80
2953;80
2954;80
2955;80
2956;80
2957;80
2958;80
2959;80
2960;80
2961;80
2962;80
2963;80
2964;80
2965;80
2966;80
2967;80
2968;80
2969;80
2970;80
2971;80
2972;80
2973;80
2974;80
2975;80
2976;80
2977;80
2978;80
2979;80
2980;80
2981;80
2982;80
2983;80
2984;80
2985;80
2986;80
2987;80
2988;80
2989;80
2990;80
2991;80
2992;80
2993;80
2994;80
2995;80
2996;80
2997;80
2998;80
2999;80
