489;76
490;76
491;76
492;76
493;76
494;76
495;76
496;76
497;76
498;76
499;76
500;76
501;76
502;76
503;76
504;76
505;76
506;76
507;76
508;76
509;76
510;76
511;76
512;76
513;76
514;76
515;76
516;76
517;76
518;76
519;76
520;76
521;76
522;76
523;76
524;76
525;76
526;76
527;76
528;76
529;76
530;76
531;76
532;76
533;76
534;76
535;76
536;76
537;76
538;76
539;76
540;76
541;76
542;76
543;76
544;76
545;76
546;76
547;76
548;76
549;76
550;76
551;76
552;76
553;76
554;76
555;81
556;81
557;81
558;81
559;81
560;81
561;81
562;81
563;81
564;81
565;81
566;81
567;81
568;81
569;81
570;81
571;81
572;81
573;81
574;81
575;81
576;81
577;81
578;81
579;81
580;81
581;81
582;81
583;81
584;81
585;81
586;81
587;81
588;81
589;81
590;81
591;81
592;81
593;81
594;81
595;81
596;81
597;81
598;81
599;81
600;81
601;81
602;81
603;81
604;81
605;81
606;81
607;81
608;81
609;81
610;81
611;81
612;81
613;81
614;81
615;81
616;81
617;81
618;81
619;81
620;81
621;81
622;81
623;81
624;81
625;81
626;81
627;81
628;81
629;81
630;81
631;81
632;81
633;81
634;81
635;81
636;81
637;81
638;81
639;81
640;81
641;81
642;81
643;81
644;81
645;81
646;81
647;81
648;81
649;81
650;81
651;81
652;81
653;81
654;81
655;81
656;81
657;81
658;81
659;81
660;81
661;81
662;81
663;81
664;81
665;81
666;81
667;81
668;81
669;81
670;81
671;81
672;81
673;81
674;81
675;81
676;81
677;81
678;81
679;81
680;81
681;81
682;81
683;81
684;81
685;81
686;81
687;81
688;81
689;81
690;81
691;81
692;81
693;81
694;81
695;81
696;81
697;81
698;81
699;81
700;81
701;81
702;81
703;81
704;81
705;81
706;81
707;81
708;81
709;81
710;81
711;81
712;81
713;81
714;81
715;81
716;81
717;81
718;81
719;81
720;81
721;81
722;81
723;81
724;81
725;81
726;81
727;81
728;81
729;81
730;81
731;81
732;81
733;81
734;81
735;81
736;81
737;81
738;81
739;81
740;81
741;81
742;81
743;81
744;81
745;81
746;81
747;81
748;81
749;81
750;81
751;81
752;81
753;81
754;81
755;81
756;81
757;81
758;81
759;81
760;81
761;81
762;81
763;81
764;81
765;81
766;81
767;81
768;81
769;81
770;81
771;81
772;81
773;81
774;81
775;81
776;81
777;81
778;81
779;81
780;81
781;81
782;81
783;81
784;81
785;81
786;81
787;81
788;81
789;81
790;81
791;81
792;81
793;81
794;81
795;81
796;81
797;81
798;81
799;81
800;81
801;81
802;81
803;81
804;81
805;81
806;81
807;81
808;81
809;81
810;81
811;81
812;81
813;81
814;81
815;81
816;81
817;81
818;81
819;81
820;81
821;81
822;81
823;81
824;81
825;81
826;81
827;81
828;81
829;81
830;81
831;81
832;81
833;81
834;81
835;81
836;81
837;81
838;81
839;81
840;81
841;81
842;81
843;81
844;81
845;81
846;81
847;81
848;81
849;81
850;81
851;81
852;81
853;81
854;81
855;81
856;81
857;81
858;81
859;81
860;81
861;81
862;81
863;81
864;81
865;81
866;81
867;81
868;81
869;81
870;81
871;81
872;81
873;81
874;81
875;81
876;81
877;81
878;81
879;81
880;81
881;81
882;81
883;81
884;81
885;81
886;81
887;81
888;81
889;81
890;81
891;81
892;81
893;81
894;81
895;81
896;81
897;81
898;81
899;81
900;81
901;81
902;81
903;81
904;81
905;81
906;81
907;81
908;81
909;81
910;81
911;81
912;81
913;81
914;81
915;81
916;81
917;81
918;81
919;81
920;81
921;81
922;81
923;81
924;81
925;81
926;81
927;81
928;81
929;81
930;81
931;81
932;81
933;81
934;81
935;81
936;81
937;81
938;81
939;81
940;81
941;81
942;81
943;81
944;81
945;81
946;81
947;81
948;81
949;81
950;81
951;81
952;81
953;81
954;81
955;81
956;81
957;81
958;81
959;81
960;81
961;81
962;81
963;81
964;81
965;81
966;81
967;81
968;81
969;81
970;81
971;81
972;81
973;81
974;81
975;81
976;81
977;81
978;81
979;81
980;81
981;81
982;81
983;81
984;81
985;81
986;81
987;81
988;81
989;81
990;81
991;81
992;81
993;81
994;81
995;81
996;81
997;81
998;81
999;81
1000;81
1001;81
1002;81
1003;81
1004;81
1005;81
1006;81
1007;81
1008;81
1009;81
1010;81
1011;81
1012;81
1013;81
1014;81
1015;81
1016;81
1017;81
1018;81
1019;81
1020;81
1021;81
1022;81
1023;81
1024;81
1025;81
1026;81
1027;81
1028;81
1029;81
1030;81
1031;81
1032;81
1033;81
1034;81
1035;81
1036;81
1037;81
1038;81
1039;81
1040;81
1041;81
1042;81
1043;81
1044;81
1045;81
1046;81
1047;81
1048;81
1049;81
1050;81
1051;81
1052;81
1053;81
1054;81
1055;81
1056;81
1057;81
1058;81
1059;81
1060;81
1061;81
1062;81
1063;81
1064;81
1065;81
1066;81
1067;81
1068;81
1069;81
1070;81
1071;81
1072;81
1073;81
1074;81
1075;81
1076;81
1077;81
1078;81
1079;81
1080;81
1081;81
1082;81
1083;81
1084;81
1085;81
1086;81
1087;81
1088;81
1089;81
1090;81
1091;81
1092;81
1093;81
1094;81
1095;81
1096;81
1097;81
1098;81
1099;81
1100;81
1101;81
1102;81
1103;81
1104;81
1105;81
1106;81
1107;81
1108;81
1109;81
1110;81
1111;81
1112;81
1113;81
1114;81
1115;81
1116;81
1117;81
1118;81
1119;81
1120;81
1121;81
1122;81
1123;81
1124;81
1125;81
1126;81
1127;81
1128;81
1129;81
1130;81
1131;81
1132;81
1133;81
1134;81
1135;81
1136;81
1137;81
1138;81
1139;81
1140;81
1141;81
1142;81
1143;81
1144;81
1145;81
1146;81
1147;81
1148;81
1149;81
1150;81
1151;81
1152;81
1153;81
1154;81
1155;81
1156;81
1157;81
1158;81
1159;81
1160;81
1161;81
1162;81
1163;81
1164;81
1165;81
1166;81
1167;81
1168;81
1169;81
1170;81
1171;81
1172;81
1173;81
1174;81
1175;81
1176;81
1177;81
1178;81
1179;81
1180;81
1181;81
1182;81
1183;81
1184;81
1185;81
1186;81
1187;81
1188;81
1189;81
1190;81
1191;81
1192;81
1193;81
1194;81
1195;81
1196;81
1197;81
1198;81
1199;81
1200;81
1201;81
1202;81
1203;81
1204;81
1205;81
1206;81
1207;81
1208;81
1209;81
1210;81
1211;81
1212;81
1213;81
1214;81
1215;81
1216;81
1217;81
1218;81
1219;81
1220;81
1221;81
1222;81
1223;81
1224;81
1225;81
1226;81
1227;81
1228;81
1229;81
1230;81
1231;81
1232;81
1233;81
1234;81
1235;81
1236;81
1237;81
1238;81
1239;81
1240;81
1241;81
1242;81
1243;81
1244;81
1245;81
1246;81
1247;81
1248;81
1249;81
1250;81
1251;81
1252;81
1253;81
1254;81
1255;81
1256;81
1257;81
1258;81
1259;81
1260;81
1261;81
1262;81
1263;81
1264;81
1265;81
1266;81
1267;81
1268;81
1269;81
1270;81
1271;81
1272;81
1273;81
1274;81
1275;81
1276;81
1277;81
1278;81
1279;81
1280;81
1281;81
1282;81
1283;81
1284;81
1285;81
1286;81
1287;81
1288;81
1289;81
1290;81
1291;81
1292;81
1293;81
1294;81
1295;81
1296;81
1297;81
1298;81
1299;81
1300;81
1301;81
1302;81
1303;81
1304;81
1305;81
1306;81
1307;81
1308;81
1309;81
1310;81
1311;81
1312;81
1313;81
1314;81
1315;81
1316;81
1317;81
1318;81
1319;81
1320;81
1321;81
1322;81
1323;81
1324;81
1325;81
1326;81
1327;81
1328;81
1329;81
1330;81
1331;81
1332;81
1333;81
1334;81
1335;81
1336;81
1337;81
1338;81
1339;81
1340;81
1341;81
1342;81
1343;81
1344;81
1345;81
1346;81
1347;81
1348;81
1349;81
1350;81
1351;81
1352;81
1353;81
1354;81
1355;81
1356;81
1357;81
1358;81
1359;81
1360;81
1361;81
1362;81
1363;81
1364;81
1365;81
1366;81
1367;81
1368;81
1369;81
1370;81
1371;81
1372;81
1373;81
1374;81
1375;81
1376;81
1377;81
1378;81
1379;81
1380;81
1381;81
1382;81
1383;81
1384;81
1385;81
1386;81
1387;81
1388;81
1389;81
1390;81
1391;81
1392;81
1393;81
1394;81
1395;81
1396;81
1397;81
1398;81
1399;81
1400;81
1401;81
1402;81
1403;81
1404;81
1405;81
1406;81
1407;81
1408;81
1409;81
1410;81
1411;81
1412;81
1413;81
1414;81
1415;81
1416;81
1417;81
1418;81
1419;81
1420;81
1421;81
1422;81
1423;81
1424;81
1425;81
1426;81
1427;81
1428;81
1429;81
1430;81
1431;81
1432;81
1433;81
1434;81
1435;81
1436;81
1437;81
1438;81
1439;81
1440;81
1441;81
1442;81
1443;81
1444;81
1445;81
1446;81
1447;81
1448;81
1449;81
1450;81
1451;81
1452;81
1453;81
1454;81
1455;81
1456;81
1457;81
1458;81
1459;81
1460;81
1461;81
1462;81
1463;81
1464;81
1465;81
1466;81
1467;81
1468;81
1469;81
1470;81
1471;81
1472;81
1473;81
1474;81
1475;81
1476;81
1477;81
1478;81
1479;81
1480;81
1481;81
1482;81
1483;81
1484;81
1485;81
1486;81
1487;81
1488;81
1489;81
1490;81
1491;81
1492;81
1493;81
1494;81
1495;81
1496;81
1497;81
1498;81
1499;81
1500;81
1501;81
1502;81
1503;81
1504;81
1505;81
1506;81
1507;81
1508;81
1509;81
1510;81
1511;81
1512;81
1513;81
1514;81
1515;81
1516;81
1517;81
1518;81
1519;81
1520;81
1521;81
1522;81
1523;81
1524;81
1525;81
1526;81
1527;81
1528;81
1529;81
1530;81
1531;81
1532;81
1533;81
1534;81
1535;81
1536;81
1537;81
1538;81
1539;81
1540;81
1541;81
1542;81
1543;81
1544;81
1545;81
1546;81
1547;81
1548;81
1549;81
1550;81
1551;81
1552;81
1553;81
1554;81
1555;81
1556;81
1557;81
1558;81
1559;81
1560;81
1561;81
1562;81
1563;81
1564;81
1565;81
1566;81
1567;81
1568;81
1569;81
1570;81
1571;81
1572;81
1573;81
1574;81
1575;81
1576;81
1577;81
1578;81
1579;81
1580;81
1581;81
1582;81
1583;81
1584;81
1585;81
1586;81
1587;81
1588;81
1589;81
1590;81
1591;81
1592;81
1593;81
1594;81
1595;81
1596;81
1597;81
1598;81
1599;81
1600;81
1601;81
1602;81
1603;81
1604;81
1605;81
1606;81
1607;81
1608;81
1609;81
1610;81
1611;81
1612;81
1613;81
1614;81
1615;81
1616;81
1617;81
1618;81
1619;81
1620;81
1621;81
1622;81
1623;81
1624;81
1625;81
1626;81
1627;81
1628;81
1629;81
1630;81
1631;81
1632;81
1633;81
1634;81
1635;81
1636;81
1637;81
1638;81
1639;81
1640;81
1641;81
1642;81
1643;81
1644;81
1645;81
1646;81
1647;81
1648;81
1649;81
1650;81
1651;81
1652;81
1653;81
1654;81
1655;81
1656;81
1657;81
1658;81
1659;81
1660;81
1661;81
1662;81
1663;81
1664;81
1665;81
1666;81
1667;81
1668;81
1669;81
1670;81
1671;81
1672;81
1673;81
1674;81
1675;81
1676;81
1677;81
1678;81
1679;81
1680;81
1681;81
1682;81
1683;81
1684;81
1685;81
1686;81
1687;81
1688;81
1689;81
1690;81
1691;81
1692;81
1693;81
1694;81
1695;81
1696;81
1697;81
1698;81
1699;81
1700;81
1701;81
1702;81
1703;81
1704;81
1705;81
1706;81
1707;81
1708;81
1709;81
1710;81
1711;81
1712;81
1713;81
1714;81
1715;81
1716;81
1717;81
1718;81
1719;81
1720;81
1721;81
1722;81
1723;81
1724;81
1725;81
1726;81
1727;81
1728;81
1729;81
1730;81
1731;81
1732;81
1733;81
1734;81
1735;81
1736;81
1737;81
1738;81
1739;81
1740;81
1741;81
1742;81
1743;81
1744;81
1745;81
1746;81
1747;81
1748;81
1749;81
1750;81
1751;81
1752;81
1753;81
1754;81
1755;81
1756;81
1757;81
1758;81
1759;81
1760;81
1761;81
1762;81
1763;81
1764;81
1765;81
1766;81
1767;81
1768;81
1769;81
1770;81
1771;81
1772;81
1773;81
1774;81
1775;81
1776;81
1777;81
1778;81
1779;81
1780;81
1781;81
1782;81
1783;81
1784;81
1785;81
1786;81
1787;81
1788;81
1789;81
1790;81
1791;81
1792;81
1793;81
1794;81
1795;81
1796;81
1797;81
1798;81
1799;81
1800;81
1801;81
1802;81
1803;81
1804;81
1805;81
1806;81
1807;81
1808;81
1809;81
1810;81
1811;81
1812;81
1813;81
1814;81
1815;81
1816;81
1817;81
1818;81
1819;81
1820;81
1821;81
1822;81
1823;81
1824;81
1825;81
1826;81
1827;81
1828;81
1829;81
1830;81
1831;81
1832;81
1833;81
1834;81
1835;81
1836;81
1837;81
1838;81
1839;81
1840;81
1841;81
1842;81
1843;81
1844;81
1845;81
1846;81
1847;81
1848;81
1849;81
1850;81
1851;81
1852;81
1853;81
1854;81
1855;81
1856;81
1857;81
1858;81
1859;81
1860;81
1861;81
1862;81
1863;81
1864;81
1865;81
1866;81
1867;81
1868;81
1869;81
1870;81
1871;81
1872;81
1873;81
1874;81
1875;81
1876;81
1877;81
1878;81
1879;81
1880;81
1881;81
1882;81
1883;81
1884;81
1885;81
1886;81
1887;81
1888;81
1889;81
1890;81
1891;81
1892;81
1893;81
1894;81
1895;81
1896;81
1897;81
1898;81
1899;81
1900;81
1901;81
1902;81
1903;81
1904;81
1905;81
1906;81
1907;81
1908;81
1909;81
1910;81
1911;81
1912;81
1913;81
1914;81
1915;81
1916;81
1917;81
1918;81
1919;81
1920;81
1921;81
1922;81
1923;81
1924;81
1925;81
1926;81
1927;81
1928;81
1929;81
1930;81
1931;81
1932;81
1933;81
1934;81
1935;81
1936;81
1937;81
1938;81
1939;81
1940;81
1941;81
1942;81
1943;81
1944;81
1945;81
1946;81
1947;81
1948;81
1949;81
1950;81
1951;81
1952;81
1953;81
1954;81
1955;81
1956;81
1957;81
1958;81
1959;81
1960;81
1961;81
1962;81
1963;81
1964;81
1965;81
1966;81
1967;81
1968;81
1969;81
1970;81
1971;81
1972;81
1973;81
1974;81
1975;81
1976;81
1977;81
1978;81
1979;81
1980;81
1981;81
1982;81
1983;81
1984;81
1985;81
1986;81
1987;81
1988;81
1989;81
1990;81
1991;81
1992;81
1993;81
1994;81
1995;81
1996;81
1997;81
1998;81
1999;81
2000;81
2001;81
2002;81
2003;81
2004;81
2005;81
2006;81
2007;81
2008;81
2009;81
2010;81
2011;81
2012;81
2013;81
2014;81
2015;81
2016;81
2017;81
2018;81
2019;81
2020;81
2021;81
2022;81
2023;81
2024;81
2025;81
2026;81
2027;81
2028;81
2029;81
2030;81
2031;85
2032;85
2033;85
2034;85
2035;85
2036;85
2037;85
2038;85
2039;85
2040;85
2041;85
2042;85
2043;85
2044;85
2045;85
2046;85
2047;85
2048;85
2049;85
2050;85
2051;85
2052;85
2053;85
2054;85
2055;85
2056;85
2057;85
2058;85
2059;85
2060;85
2061;85
2062;85
2063;85
2064;85
2065;85
2066;85
2067;85
2068;85
2069;85
2070;85
2071;85
2072;85
2073;85
2074;85
2075;85
2076;85
2077;85
2078;85
2079;85
2080;85
2081;85
2082;85
2083;85
2084;85
2085;85
2086;85
2087;85
2088;85
2089;85
2090;85
2091;85
2092;85
2093;85
2094;85
2095;85
2096;85
2097;85
2098;85
2099;85
2100;85
2101;85
2102;85
2103;85
2104;85
2105;85
2106;85
2107;85
2108;85
2109;85
2110;85
2111;85
2112;85
2113;85
2114;85
2115;85
2116;85
2117;85
2118;85
2119;85
2120;85
2121;85
2122;85
2123;85
2124;85
2125;85
2126;85
2127;85
2128;85
2129;85
2130;85
2131;85
2132;85
2133;85
2134;85
2135;85
2136;85
2137;85
2138;85
2139;85
2140;85
2141;85
2142;85
2143;85
2144;85
2145;85
2146;85
2147;85
2148;85
2149;85
2150;85
2151;85
2152;85
2153;85
2154;85
2155;85
2156;85
2157;85
2158;85
2159;85
2160;85
2161;85
2162;85
2163;85
2164;85
2165;85
2166;85
2167;85
2168;85
2169;85
2170;85
2171;85
2172;85
2173;85
2174;85
2175;85
2176;85
2177;85
2178;85
2179;85
2180;85
2181;85
2182;85
2183;85
2184;85
2185;85
2186;85
2187;85
2188;85
2189;85
2190;85
2191;85
2192;85
2193;85
2194;85
2195;85
2196;85
2197;85
2198;85
2199;85
2200;85
2201;85
2202;85
2203;85
2204;85
2205;85
2206;85
2207;85
2208;85
2209;85
2210;85
2211;85
2212;85
2213;85
2214;85
2215;85
2216;85
2217;85
2218;85
2219;85
2220;85
2221;85
2222;85
2223;85
2224;85
2225;85
2226;85
2227;85
2228;85
2229;85
2230;85
2231;85
2232;85
2233;85
2234;85
2235;85
2236;85
2237;85
2238;85
2239;85
2240;85
2241;85
2242;85
2243;85
2244;85
2245;85
2246;85
2247;85
2248;85
2249;85
2250;85
2251;85
2252;85
2253;85
2254;85
2255;85
2256;85
2257;85
2258;85
2259;85
2260;85
2261;85
2262;85
2263;85
2264;85
2265;85
2266;85
2267;85
2268;85
2269;85
2270;85
2271;85
2272;85
2273;85
2274;85
2275;85
2276;85
2277;85
2278;85
2279;85
2280;85
2281;85
2282;85
2283;85
2284;85
2285;85
2286;85
2287;85
2288;85
2289;85
2290;85
2291;85
2292;85
2293;85
2294;85
2295;85
2296;85
2297;85
2298;85
2299;85
2300;85
2301;85
2302;85
2303;85
2304;85
2305;85
2306;85
2307;85
2308;85
2309;85
2310;85
2311;85
2312;85
2313;85
2314;85
2315;85
2316;85
2317;85
2318;85
2319;85
2320;85
2321;85
2322;85
2323;85
2324;85
2325;85
2326;85
2327;85
2328;85
2329;85
2330;85
2331;85
2332;85
2333;85
2334;85
2335;85
2336;85
2337;85
2338;85
2339;85
2340;85
2341;85
2342;85
2343;85
2344;85
2345;85
2346;85
2347;85
2348;85
2349;85
2350;85
2351;85
2352;85
2353;85
2354;85
2355;85
2356;85
2357;85
2358;85
2359;85
2360;85
2361;85
2362;85
2363;85
2364;85
2365;85
2366;85
2367;85
2368;85
2369;85
2370;85
2371;85
2372;85
2373;85
2374;85
2375;85
2376;85
2377;85
2378;85
2379;85
2380;85
2381;85
2382;85
2383;85
2384;85
2385;85
2386;85
2387;85
2388;85
2389;85
2390;85
2391;85
2392;85
2393;85
2394;85
2395;85
2396;85
2397;85
2398;85
2399;85
2400;85
2401;85
2402;85
2403;85
2404;85
2405;85
2406;85
2407;85
2408;85
2409;85
2410;85
2411;85
2412;85
2413;85
2414;85
2415;85
2416;85
2417;85
2418;85
2419;85
2420;85
2421;85
2422;85
2423;85
2424;85
2425;85
2426;85
2427;85
2428;85
2429;85
2430;85
2431;85
2432;85
2433;85
2434;85
2435;85
2436;85
2437;85
2438;85
2439;85
2440;85
2441;85
2442;85
2443;85
2444;85
2445;85
2446;85
2447;85
2448;85
2449;85
2450;85
2451;85
2452;85
2453;85
2454;85
2455;85
2456;85
2457;85
2458;85
2459;85
2460;85
2461;85
2462;85
2463;85
2464;85
2465;85
2466;85
2467;85
2468;85
2469;85
2470;85
2471;85
2472;85
2473;85
2474;85
2475;85
2476;85
2477;85
2478;85
2479;85
2480;85
2481;85
2482;85
2483;85
2484;85
2485;85
2486;85
2487;85
2488;85
2489;85
2490;85
2491;85
2492;85
2493;85
2494;85
2495;85
2496;85
2497;85
2498;85
2499;85
2500;85
2501;85
2502;85
2503;85
2504;85
2505;85
2506;85
2507;85
2508;85
2509;85
2510;85
2511;85
2512;85
2513;85
2514;85
2515;85
2516;85
2517;85
2518;85
2519;85
2520;85
2521;85
2522;85
2523;85
2524;85
2525;85
2526;85
2527;85
2528;85
2529;85
2530;85
2531;85
2532;85
2533;85
2534;85
2535;85
2536;85
2537;85
2538;85
2539;85
2540;85
2541;85
2542;85
2543;85
2544;85
2545;85
2546;85
2547;85
2548;85
2549;85
2550;85
2551;85
2552;85
2553;85
2554;85
2555;85
2556;85
2557;85
2558;85
2559;85
2560;85
2561;85
2562;85
2563;85
2564;85
2565;85
2566;85
2567;85
2568;85
2569;85
2570;85
2571;85
2572;85
2573;85
2574;85
2575;85
2576;85
2577;85
2578;85
2579;85
2580;85
2581;85
2582;85
2583;85
2584;85
2585;85
2586;85
2587;85
2588;85
2589;85
2590;85
2591;85
2592;85
2593;85
2594;85
2595;85
2596;85
2597;85
2598;85
2599;85
2600;85
2601;85
2602;85
2603;85
2604;85
2605;85
2606;85
2607;85
2608;85
2609;85
2610;85
2611;85
2612;85
2613;85
2614;85
2615;85
2616;85
2617;85
2618;85
2619;85
2620;85
2621;85
2622;85
2623;85
2624;85
2625;85
2626;85
2627;85
2628;85
2629;85
2630;85
2631;85
2632;85
2633;85
2634;85
2635;85
2636;85
2637;85
2638;85
2639;85
2640;85
2641;85
2642;85
2643;85
2644;85
2645;85
2646;85
2647;85
2648;85
2649;85
2650;85
2651;85
2652;85
2653;85
2654;85
2655;85
2656;85
2657;85
2658;85
2659;85
2660;85
2661;85
2662;85
2663;85
2664;85
2665;85
2666;85
2667;85
2668;85
2669;85
2670;85
2671;85
2672;85
2673;85
2674;85
2675;85
2676;85
2677;85
2678;85
2679;85
2680;85
2681;85
2682;85
2683;85
2684;85
2685;85
2686;85
2687;85
2688;85
2689;85
2690;85
2691;85
2692;85
2693;85
2694;85
2695;85
2696;85
2697;85
2698;85
2699;85
2700;85
2701;85
2702;85
2703;85
2704;85
2705;85
2706;85
2707;85
2708;85
2709;85
2710;85
2711;85
2712;85
2713;85
2714;85
2715;85
2716;85
2717;85
2718;85
2719;85
2720;85
2721;85
2722;85
2723;85
2724;85
2725;85
2726;85
2727;85
2728;85
2729;85
2730;85
2731;85
2732;85
2733;85
2734;85
2735;85
2736;85
2737;85
2738;85
2739;85
2740;85
2741;85
2742;85
2743;85
2744;85
2745;85
2746;85
2747;85
2748;85
2749;85
2750;85
2751;85
2752;85
2753;85
2754;85
2755;85
2756;85
2757;85
2758;85
2759;85
2760;85
2761;85
2762;85
2763;85
2764;85
2765;85
2766;85
2767;85
2768;85
2769;85
2770;85
2771;85
2772;85
2773;85
2774;85
2775;85
2776;85
2777;85
2778;85
2779;85
2780;85
2781;85
2782;85
2783;85
2784;85
2785;85
2786;85
2787;85
2788;85
2789;85
2790;85
2791;85
2792;85
2793;85
2794;85
2795;85
2796;85
2797;85
2798;85
2799;85
2800;85
2801;85
2802;85
2803;85
2804;85
2805;85
2806;85
2807;85
2808;85
2809;85
2810;85
2811;85
2812;85
2813;85
2814;85
2815;85
2816;85
2817;85
2818;85
2819;85
2820;85
2821;85
2822;85
2823;85
2824;85
2825;85
2826;85
2827;85
2828;85
2829;85
2830;85
2831;85
2832;85
2833;85
2834;85
2835;85
2836;85
2837;85
2838;85
2839;85
2840;85
2841;85
2842;85
2843;85
2844;85
2845;85
2846;85
2847;85
2848;85
2849;85
2850;85
2851;85
2852;85
2853;85
2854;85
2855;85
2856;85
2857;85
2858;85
2859;85
2860;85
2861;85
2862;85
2863;85
2864;85
2865;85
2866;85
2867;85
2868;85
2869;85
2870;85
2871;85
2872;85
2873;85
2874;85
2875;85
2876;85
2877;85
2878;85
2879;85
2880;85
2881;85
2882;85
2883;85
2884;85
2885;85
2886;85
2887;85
2888;85
2889;85
2890;85
2891;85
2892;85
2893;85
2894;85
2895;85
2896;85
2897;85
2898;85
2899;85
2900;85
2901;85
2902;85
2903;85
2904;85
2905;85
2906;85
2907;85
2908;85
2909;85
2910;85
2911;85
2912;85
2913;85
2914;85
2915;85
2916;85
2917;85
2918;85
2919;85
2920;85
2921;85
2922;85
2923;85
2924;85
2925;85
2926;85
2927;85
2928;85
2929;85
2930;85
2931;85
2932;85
2933;85
2934;85
2935;85
2936;85
2937;85
2938;85
2939;85
2940;85
2941;85
2942;85
2943;85
2944;85
2945;85
2946;85
2947;85
2948;85
2949;85
2950;85
2951;85
2952;85
2953;85
2954;85
2955;85
2956;85
2957;85
2958;85
2959;85
2960;85
2961;85
2962;85
2963;85
2964;85
2965;85
2966;85
2967;85
2968;85
2969;85
2970;85
2971;85
2972;85
2973;85
2974;85
2975;85
2976;85
2977;85
2978;85
2979;85
2980;85
2981;85
2982;85
2983;85
2984;85
2985;85
2986;85
2987;85
2988;85
2989;85
2990;85
2991;85
2992;85
2993;85
2994;85
2995;85
2996;85
2997;85
2998;85
2999;85
