768;77
769;77
770;77
771;77
772;77
773;77
774;77
775;77
776;77
777;77
778;77
779;77
780;77
781;77
782;77
783;77
784;77
785;77
786;77
787;77
788;77
789;77
790;77
791;77
792;77
793;77
794;77
795;77
796;77
797;77
798;77
799;77
800;77
801;77
802;77
803;77
804;77
805;77
806;77
807;77
808;77
809;77
810;77
811;77
812;77
813;77
814;77
815;77
816;77
817;77
818;77
819;77
820;77
821;77
822;77
823;77
824;77
825;77
826;77
827;77
828;77
829;77
830;77
831;77
832;77
833;77
834;77
835;77
836;77
837;77
838;77
839;77
840;77
841;77
842;77
843;77
844;77
845;77
846;77
847;77
848;77
849;77
850;77
851;77
852;77
853;77
854;77
855;77
856;77
857;77
858;77
859;77
860;77
861;77
862;77
863;77
864;77
865;77
866;77
867;77
868;77
869;77
870;77
871;77
872;77
873;77
874;77
875;77
876;77
877;77
878;77
879;77
880;77
881;77
882;77
883;77
884;77
885;77
886;77
887;77
888;77
889;77
890;77
891;77
892;77
893;77
894;77
895;77
896;77
897;77
898;77
899;77
900;77
901;77
902;77
903;77
904;77
905;77
906;77
907;77
908;77
909;77
910;77
911;77
912;77
913;77
914;77
915;77
916;77
917;77
918;77
919;77
920;77
921;77
922;77
923;77
924;77
925;77
926;77
927;77
928;77
929;77
930;77
931;77
932;77
933;77
934;77
935;77
936;77
937;77
938;77
939;77
940;77
941;77
942;77
943;77
944;77
945;77
946;77
947;77
948;77
949;77
950;77
951;77
952;77
953;77
954;77
955;77
956;77
957;77
958;77
959;77
960;77
961;77
962;77
963;77
964;77
965;77
966;77
967;77
968;77
969;77
970;77
971;77
972;77
973;77
974;77
975;77
976;77
977;77
978;77
979;77
980;77
981;77
982;77
983;77
984;77
985;77
986;77
987;77
988;77
989;77
990;77
991;77
992;77
993;77
994;77
995;77
996;77
997;77
998;77
999;77
1000;77
1001;77
1002;77
1003;77
1004;77
1005;77
1006;77
1007;77
1008;77
1009;77
1010;77
1011;77
1012;77
1013;77
1014;77
1015;77
1016;77
1017;77
1018;77
1019;77
1020;77
1021;77
1022;77
1023;77
1024;77
1025;77
1026;77
1027;77
1028;77
1029;77
1030;77
1031;77
1032;77
1033;77
1034;77
1035;77
1036;77
1037;77
1038;77
1039;77
1040;77
1041;77
1042;77
1043;77
1044;77
1045;77
1046;77
1047;77
1048;77
1049;77
1050;77
1051;77
1052;77
1053;77
1054;77
1055;77
1056;77
1057;77
1058;77
1059;77
1060;77
1061;77
1062;77
1063;77
1064;77
1065;77
1066;77
1067;77
1068;77
1069;77
1070;77
1071;77
1072;77
1073;77
1074;77
1075;77
1076;77
1077;77
1078;77
1079;77
1080;77
1081;77
1082;77
1083;77
1084;77
1085;77
1086;77
1087;77
1088;77
1089;77
1090;77
1091;77
1092;77
1093;77
1094;77
1095;81
1096;81
1097;81
1098;81
1099;81
1100;81
1101;81
1102;81
1103;81
1104;81
1105;81
1106;81
1107;81
1108;81
1109;81
1110;81
1111;81
1112;81
1113;81
1114;81
1115;81
1116;81
1117;81
1118;81
1119;81
1120;81
1121;81
1122;81
1123;81
1124;81
1125;81
1126;81
1127;81
1128;81
1129;81
1130;81
1131;81
1132;81
1133;81
1134;81
1135;81
1136;81
1137;81
1138;81
1139;81
1140;81
1141;81
1142;81
1143;81
1144;81
1145;81
1146;81
1147;81
1148;81
1149;81
1150;81
1151;81
1152;81
1153;81
1154;81
1155;81
1156;81
1157;81
1158;81
1159;81
1160;81
1161;81
1162;81
1163;81
1164;81
1165;81
1166;81
1167;81
1168;81
1169;81
1170;81
1171;81
1172;81
1173;81
1174;81
1175;81
1176;81
1177;81
1178;81
1179;81
1180;81
1181;81
1182;81
1183;81
1184;81
1185;81
1186;81
1187;81
1188;82
1189;82
1190;82
1191;82
1192;82
1193;82
1194;82
1195;82
1196;82
1197;82
1198;82
1199;82
1200;82
1201;82
1202;82
1203;82
1204;82
1205;82
1206;82
1207;82
1208;82
1209;82
1210;82
1211;82
1212;82
1213;82
1214;82
1215;82
1216;82
1217;82
1218;82
1219;82
1220;82
1221;82
1222;82
1223;82
1224;82
1225;82
1226;82
1227;82
1228;82
1229;82
1230;82
1231;82
1232;82
1233;82
1234;82
1235;82
1236;82
1237;82
1238;82
1239;82
1240;82
1241;82
1242;82
1243;82
1244;82
1245;82
1246;82
1247;82
1248;82
1249;82
1250;82
1251;85
1252;85
1253;85
1254;85
1255;85
1256;85
1257;85
1258;85
1259;85
1260;85
1261;85
1262;85
1263;85
1264;85
1265;85
1266;85
1267;85
1268;85
1269;85
1270;85
1271;85
1272;85
1273;85
1274;85
1275;85
1276;85
1277;85
1278;85
1279;85
1280;85
1281;85
1282;85
1283;85
1284;85
1285;85
1286;85
1287;85
1288;85
1289;85
1290;85
1291;85
1292;85
1293;85
1294;85
1295;85
1296;85
1297;85
1298;85
1299;85
1300;85
1301;85
1302;85
1303;85
1304;85
1305;85
1306;85
1307;85
1308;85
1309;85
1310;85
1311;85
1312;85
1313;85
1314;85
1315;85
1316;85
1317;85
1318;85
1319;85
1320;85
1321;85
1322;85
1323;85
1324;85
1325;85
1326;85
1327;85
1328;85
1329;85
1330;85
1331;85
1332;85
1333;85
1334;85
1335;85
1336;85
1337;85
1338;85
1339;85
1340;85
1341;85
1342;85
1343;85
1344;85
1345;85
1346;85
1347;85
1348;85
1349;85
1350;85
1351;85
1352;85
1353;85
1354;85
1355;85
1356;85
1357;85
1358;85
1359;85
1360;85
1361;85
1362;85
1363;85
1364;85
1365;85
1366;85
1367;85
1368;85
1369;85
1370;85
1371;85
1372;85
1373;85
1374;85
1375;85
1376;85
1377;85
1378;85
1379;85
1380;85
1381;85
1382;85
1383;85
1384;85
1385;85
1386;85
1387;85
1388;85
1389;85
1390;85
1391;85
1392;85
1393;85
1394;85
1395;85
1396;85
1397;85
1398;85
1399;85
1400;85
1401;85
1402;85
1403;85
1404;85
1405;85
1406;85
1407;85
1408;85
1409;85
1410;85
1411;85
1412;85
1413;85
1414;85
1415;85
1416;85
1417;85
1418;85
1419;85
1420;85
1421;85
1422;85
1423;85
1424;85
1425;85
1426;85
1427;85
1428;85
1429;85
1430;85
1431;85
1432;85
1433;85
1434;85
1435;85
1436;85
1437;85
1438;85
1439;85
1440;85
1441;85
1442;85
1443;85
1444;85
1445;85
1446;85
1447;85
1448;85
1449;85
1450;85
1451;85
1452;85
1453;85
1454;85
1455;85
1456;85
1457;85
1458;85
1459;85
1460;85
1461;85
1462;85
1463;85
1464;85
1465;85
1466;85
1467;85
1468;85
1469;85
1470;85
1471;85
1472;85
1473;85
1474;85
1475;85
1476;85
1477;85
1478;85
1479;85
1480;85
1481;85
1482;85
1483;85
1484;85
1485;85
1486;85
1487;85
1488;85
1489;85
1490;85
1491;85
1492;85
1493;85
1494;85
1495;85
1496;85
1497;85
1498;85
1499;85
1500;85
1501;85
1502;85
1503;85
1504;85
1505;85
1506;85
1507;85
1508;85
1509;85
1510;85
1511;85
1512;85
1513;85
1514;85
1515;85
1516;85
1517;85
1518;85
1519;85
1520;85
1521;85
1522;85
1523;85
1524;85
1525;85
1526;85
1527;85
1528;85
1529;85
1530;85
1531;85
1532;85
1533;85
1534;85
1535;85
1536;85
1537;85
1538;85
1539;85
1540;85
1541;85
1542;85
1543;85
1544;85
1545;85
1546;85
1547;85
1548;85
1549;85
1550;85
1551;85
1552;85
1553;85
1554;85
1555;85
1556;85
1557;85
1558;85
1559;85
1560;85
1561;85
1562;85
1563;85
1564;85
1565;85
1566;85
1567;85
1568;85
1569;85
1570;85
1571;85
1572;85
1573;85
1574;85
1575;85
1576;85
1577;85
1578;85
1579;85
1580;85
1581;85
1582;85
1583;85
1584;85
1585;85
1586;85
1587;85
1588;85
1589;85
1590;85
1591;85
1592;85
1593;85
1594;85
1595;85
1596;85
1597;85
1598;85
1599;85
1600;85
1601;85
1602;85
1603;85
1604;85
1605;85
1606;85
1607;85
1608;85
1609;85
1610;85
1611;85
1612;85
1613;85
1614;85
1615;85
1616;85
1617;85
1618;85
1619;85
1620;85
1621;85
1622;85
1623;85
1624;85
1625;85
1626;85
1627;85
1628;85
1629;85
1630;85
1631;85
1632;85
1633;85
1634;85
1635;85
1636;85
1637;85
1638;85
1639;85
1640;85
1641;85
1642;85
1643;85
1644;85
1645;85
1646;85
1647;85
1648;85
1649;85
1650;85
1651;85
1652;85
1653;85
1654;85
1655;85
1656;85
1657;85
1658;85
1659;85
1660;85
1661;85
1662;85
1663;85
1664;85
1665;85
1666;85
1667;85
1668;85
1669;85
1670;85
1671;85
1672;85
1673;85
1674;85
1675;85
1676;85
1677;85
1678;85
1679;85
1680;85
1681;85
1682;85
1683;85
1684;85
1685;85
1686;85
1687;85
1688;85
1689;85
1690;85
1691;85
1692;85
1693;85
1694;85
1695;85
1696;85
1697;85
1698;85
1699;85
1700;85
1701;85
1702;85
1703;85
1704;85
1705;85
1706;85
1707;85
1708;85
1709;85
1710;85
1711;85
1712;85
1713;85
1714;85
1715;85
1716;85
1717;85
1718;85
1719;85
1720;85
1721;85
1722;85
1723;85
1724;85
1725;85
1726;85
1727;85
1728;85
1729;85
1730;85
1731;85
1732;85
1733;85
1734;85
1735;85
1736;85
1737;85
1738;85
1739;85
1740;85
1741;85
1742;85
1743;85
1744;85
1745;85
1746;85
1747;85
1748;85
1749;85
1750;85
1751;85
1752;85
1753;85
1754;85
1755;85
1756;85
1757;85
1758;85
1759;85
1760;85
1761;85
1762;85
1763;85
1764;85
1765;85
1766;85
1767;85
1768;85
1769;85
1770;85
1771;85
1772;85
1773;85
1774;85
1775;85
1776;85
1777;85
1778;85
1779;85
1780;85
1781;85
1782;85
1783;85
1784;85
1785;85
1786;85
1787;85
1788;85
1789;85
1790;85
1791;85
1792;85
1793;85
1794;85
1795;85
1796;85
1797;85
1798;85
1799;85
1800;85
1801;85
1802;85
1803;85
1804;85
1805;85
1806;85
1807;85
1808;85
1809;85
1810;85
1811;85
1812;85
1813;85
1814;85
1815;85
1816;85
1817;85
1818;85
1819;85
1820;85
1821;85
1822;85
1823;85
1824;85
1825;85
1826;85
1827;85
1828;85
1829;85
1830;85
1831;85
1832;85
1833;85
1834;85
1835;85
1836;85
1837;85
1838;85
1839;85
1840;85
1841;85
1842;85
1843;85
1844;85
1845;85
1846;85
1847;85
1848;85
1849;85
1850;85
1851;85
1852;85
1853;85
1854;85
1855;85
1856;85
1857;85
1858;85
1859;85
1860;85
1861;85
1862;85
1863;85
1864;85
1865;85
1866;85
1867;85
1868;85
1869;85
1870;85
1871;85
1872;85
1873;85
1874;85
1875;85
1876;85
1877;85
1878;85
1879;85
1880;85
1881;85
1882;85
1883;85
1884;85
1885;85
1886;85
1887;85
1888;85
1889;85
1890;85
1891;85
1892;85
1893;85
1894;85
1895;85
1896;85
1897;85
1898;85
1899;85
1900;85
1901;85
1902;85
1903;85
1904;85
1905;85
1906;85
1907;85
1908;85
1909;85
1910;85
1911;85
1912;85
1913;85
1914;85
1915;85
1916;85
1917;85
1918;85
1919;85
1920;85
1921;85
1922;85
1923;85
1924;85
1925;85
1926;85
1927;85
1928;85
1929;85
1930;85
1931;85
1932;85
1933;85
1934;85
1935;85
1936;85
1937;85
1938;85
1939;85
1940;85
1941;85
1942;85
1943;85
1944;85
1945;85
1946;85
1947;85
1948;85
1949;85
1950;85
1951;85
1952;85
1953;85
1954;85
1955;85
1956;85
1957;85
1958;85
1959;85
1960;85
1961;85
1962;85
1963;85
1964;85
1965;85
1966;85
1967;85
1968;85
1969;85
1970;85
1971;85
1972;85
1973;85
1974;85
1975;85
1976;85
1977;85
1978;85
1979;85
1980;85
1981;85
1982;85
1983;85
1984;85
1985;85
1986;85
1987;85
1988;85
1989;85
1990;85
1991;85
1992;85
1993;85
1994;85
1995;85
1996;85
1997;85
1998;85
1999;85
2000;85
2001;85
2002;85
2003;85
2004;85
2005;85
2006;85
2007;85
2008;85
2009;85
2010;85
2011;85
2012;85
2013;85
2014;85
2015;85
2016;85
2017;85
2018;85
2019;85
2020;85
2021;85
2022;85
2023;85
2024;85
2025;85
2026;85
2027;85
2028;85
2029;85
2030;85
2031;85
2032;85
2033;85
2034;85
2035;85
2036;85
2037;85
2038;85
2039;85
2040;85
2041;85
2042;85
2043;85
2044;85
2045;85
2046;85
2047;85
2048;85
2049;85
2050;85
2051;85
2052;85
2053;85
2054;85
2055;85
2056;85
2057;85
2058;85
2059;85
2060;85
2061;85
2062;85
2063;85
2064;85
2065;85
2066;85
2067;85
2068;85
2069;85
2070;85
2071;85
2072;85
2073;85
2074;85
2075;85
2076;85
2077;85
2078;85
2079;85
2080;85
2081;85
2082;85
2083;85
2084;85
2085;85
2086;85
2087;85
2088;85
2089;85
2090;85
2091;85
2092;85
2093;85
2094;85
2095;85
2096;85
2097;85
2098;85
2099;85
2100;85
2101;85
2102;85
2103;85
2104;85
2105;85
2106;85
2107;85
2108;85
2109;85
2110;85
2111;85
2112;85
2113;85
2114;85
2115;85
2116;85
2117;85
2118;85
2119;85
2120;85
2121;85
2122;85
2123;85
2124;85
2125;85
2126;85
2127;85
2128;85
2129;85
2130;85
2131;85
2132;85
2133;85
2134;85
2135;85
2136;85
2137;85
2138;85
2139;85
2140;85
2141;85
2142;85
2143;85
2144;85
2145;85
2146;85
2147;85
2148;85
2149;85
2150;85
2151;85
2152;85
2153;85
2154;85
2155;85
2156;85
2157;85
2158;85
2159;85
2160;85
2161;85
2162;85
2163;85
2164;85
2165;85
2166;85
2167;85
2168;85
2169;85
2170;85
2171;85
2172;85
2173;85
2174;85
2175;85
2176;85
2177;85
2178;85
2179;85
2180;85
2181;85
2182;85
2183;85
2184;85
2185;85
2186;85
2187;85
2188;85
2189;85
2190;85
2191;85
2192;85
2193;85
2194;85
2195;85
2196;85
2197;85
2198;85
2199;85
2200;85
2201;85
2202;85
2203;85
2204;85
2205;85
2206;85
2207;85
2208;85
2209;85
2210;85
2211;85
2212;85
2213;85
2214;85
2215;85
2216;85
2217;85
2218;85
2219;85
2220;85
2221;85
2222;85
2223;85
2224;85
2225;85
2226;85
2227;85
2228;85
2229;85
2230;85
2231;85
2232;85
2233;85
2234;85
2235;85
2236;85
2237;85
2238;85
2239;85
2240;85
2241;85
2242;85
2243;85
2244;85
2245;85
2246;85
2247;85
2248;85
2249;85
2250;85
2251;85
2252;85
2253;85
2254;85
2255;85
2256;85
2257;85
2258;85
2259;85
2260;85
2261;85
2262;85
2263;85
2264;85
2265;85
2266;85
2267;85
2268;85
2269;85
2270;85
2271;85
2272;85
2273;85
2274;85
2275;85
2276;85
2277;85
2278;85
2279;85
2280;85
2281;85
2282;85
2283;85
2284;85
2285;85
2286;85
2287;85
2288;85
2289;85
2290;85
2291;85
2292;85
2293;85
2294;85
2295;85
2296;85
2297;85
2298;85
2299;85
2300;85
2301;85
2302;85
2303;85
2304;85
2305;85
2306;85
2307;85
2308;85
2309;85
2310;85
2311;85
2312;85
2313;85
2314;85
2315;85
2316;85
2317;85
2318;85
2319;85
2320;85
2321;85
2322;85
2323;85
2324;85
2325;85
2326;85
2327;85
2328;85
2329;85
2330;85
2331;85
2332;85
2333;85
2334;85
2335;85
2336;85
2337;85
2338;85
2339;85
2340;85
2341;85
2342;85
2343;85
2344;85
2345;85
2346;85
2347;85
2348;85
2349;85
2350;85
2351;85
2352;85
2353;85
2354;85
2355;85
2356;85
2357;85
2358;85
2359;85
2360;85
2361;85
2362;85
2363;85
2364;85
2365;85
2366;85
2367;85
2368;85
2369;85
2370;85
2371;85
2372;85
2373;85
2374;85
2375;85
2376;85
2377;85
2378;85
2379;85
2380;85
2381;85
2382;85
2383;85
2384;85
2385;85
2386;85
2387;85
2388;85
2389;85
2390;85
2391;85
2392;85
2393;85
2394;85
2395;85
2396;85
2397;85
2398;85
2399;85
2400;85
2401;85
2402;85
2403;85
2404;85
2405;85
2406;85
2407;85
2408;85
2409;85
2410;85
2411;85
2412;85
2413;85
2414;85
2415;85
2416;85
2417;85
2418;85
2419;85
2420;85
2421;85
2422;85
2423;85
2424;85
2425;85
2426;85
2427;85
2428;85
2429;85
2430;85
2431;85
2432;85
2433;85
2434;85
2435;85
2436;85
2437;85
2438;85
2439;85
2440;85
2441;85
2442;85
2443;85
2444;85
2445;85
2446;85
2447;85
2448;85
2449;85
2450;85
2451;85
2452;85
2453;85
2454;85
2455;85
2456;85
2457;85
2458;85
2459;85
2460;85
2461;85
2462;85
2463;85
2464;85
2465;85
2466;85
2467;85
2468;85
2469;85
2470;85
2471;85
2472;85
2473;85
2474;85
2475;85
2476;85
2477;85
2478;85
2479;85
2480;85
2481;85
2482;85
2483;85
2484;85
2485;85
2486;85
2487;85
2488;85
2489;85
2490;85
2491;85
2492;85
2493;85
2494;85
2495;85
2496;85
2497;85
2498;85
2499;85
2500;85
2501;85
2502;85
2503;85
2504;85
2505;85
2506;85
2507;85
2508;85
2509;85
2510;85
2511;85
2512;85
2513;85
2514;85
2515;85
2516;85
2517;85
2518;85
2519;85
2520;85
2521;85
2522;85
2523;85
2524;85
2525;85
2526;85
2527;85
2528;85
2529;85
2530;85
2531;85
2532;85
2533;85
2534;85
2535;85
2536;85
2537;85
2538;85
2539;85
2540;85
2541;85
2542;85
2543;85
2544;85
2545;85
2546;85
2547;85
2548;85
2549;85
2550;85
2551;85
2552;85
2553;85
2554;85
2555;85
2556;85
2557;85
2558;85
2559;85
2560;85
2561;85
2562;85
2563;85
2564;85
2565;85
2566;85
2567;85
2568;85
2569;85
2570;85
2571;85
2572;85
2573;85
2574;85
2575;85
2576;85
2577;85
2578;85
2579;85
2580;85
2581;85
2582;85
2583;85
2584;85
2585;85
2586;85
2587;85
2588;85
2589;85
2590;85
2591;85
2592;85
2593;85
2594;85
2595;85
2596;85
2597;85
2598;85
2599;85
2600;85
2601;85
2602;85
2603;85
2604;85
2605;85
2606;85
2607;85
2608;85
2609;85
2610;85
2611;85
2612;85
2613;85
2614;85
2615;85
2616;85
2617;85
2618;85
2619;85
2620;85
2621;85
2622;85
2623;85
2624;85
2625;85
2626;85
2627;85
2628;85
2629;85
2630;85
2631;85
2632;85
2633;85
2634;85
2635;85
2636;85
2637;85
2638;85
2639;85
2640;85
2641;85
2642;85
2643;85
2644;85
2645;85
2646;85
2647;85
2648;85
2649;85
2650;85
2651;85
2652;85
2653;85
2654;85
2655;85
2656;85
2657;85
2658;85
2659;85
2660;85
2661;85
2662;85
2663;85
2664;85
2665;85
2666;85
2667;85
2668;85
2669;85
2670;85
2671;85
2672;85
2673;85
2674;85
2675;85
2676;85
2677;85
2678;85
2679;85
2680;85
2681;85
2682;85
2683;85
2684;85
2685;85
2686;85
2687;85
2688;85
2689;85
2690;85
2691;85
2692;85
2693;85
2694;85
2695;85
2696;85
2697;85
2698;85
2699;85
2700;85
2701;85
2702;85
2703;85
2704;85
2705;85
2706;85
2707;85
2708;85
2709;85
2710;85
2711;85
2712;85
2713;85
2714;85
2715;85
2716;85
2717;85
2718;85
2719;85
2720;85
2721;85
2722;85
2723;85
2724;85
2725;85
2726;85
2727;85
2728;85
2729;85
2730;85
2731;85
2732;85
2733;85
2734;85
2735;85
2736;85
2737;85
2738;85
2739;85
2740;85
2741;85
2742;85
2743;85
2744;85
2745;85
2746;85
2747;85
2748;85
2749;85
2750;85
2751;85
2752;85
2753;85
2754;85
2755;85
2756;85
2757;85
2758;85
2759;85
2760;85
2761;85
2762;85
2763;85
2764;85
2765;85
2766;85
2767;85
2768;85
2769;85
2770;85
2771;85
2772;85
2773;85
2774;85
2775;85
2776;85
2777;85
2778;85
2779;85
2780;85
2781;85
2782;85
2783;85
2784;85
2785;85
2786;85
2787;85
2788;85
2789;85
2790;85
2791;85
2792;85
2793;85
2794;85
2795;85
2796;85
2797;85
2798;85
2799;85
2800;85
2801;85
2802;85
2803;85
2804;85
2805;85
2806;85
2807;85
2808;85
2809;85
2810;85
2811;85
2812;85
2813;85
2814;85
2815;85
2816;85
2817;85
2818;85
2819;85
2820;85
2821;85
2822;85
2823;85
2824;85
2825;85
2826;85
2827;85
2828;85
2829;85
2830;85
2831;85
2832;85
2833;85
2834;85
2835;85
2836;85
2837;85
2838;85
2839;85
2840;85
2841;85
2842;85
2843;85
2844;85
2845;85
2846;85
2847;85
2848;85
2849;85
2850;85
2851;85
2852;85
2853;85
2854;85
2855;85
2856;85
2857;85
2858;85
2859;85
2860;85
2861;85
2862;85
2863;85
2864;85
2865;85
2866;85
2867;85
2868;85
2869;85
2870;85
2871;85
2872;85
2873;85
2874;85
2875;85
2876;85
2877;85
2878;85
2879;85
2880;85
2881;85
2882;85
2883;85
2884;85
2885;85
2886;85
2887;85
2888;85
2889;85
2890;85
2891;85
2892;85
2893;85
2894;85
2895;85
2896;85
2897;85
2898;85
2899;85
2900;85
2901;85
2902;85
2903;85
2904;85
2905;85
2906;85
2907;85
2908;85
2909;85
2910;85
2911;85
2912;85
2913;85
2914;85
2915;85
2916;85
2917;85
2918;85
2919;85
2920;85
2921;85
2922;85
2923;85
2924;85
2925;85
2926;85
2927;85
2928;85
2929;85
2930;85
2931;85
2932;85
2933;85
2934;85
2935;85
2936;85
2937;85
2938;85
2939;85
2940;85
2941;85
2942;85
2943;85
2944;85
2945;85
2946;85
2947;85
2948;85
2949;85
2950;85
2951;85
2952;85
2953;85
2954;85
2955;85
2956;85
2957;85
2958;85
2959;85
2960;85
2961;85
2962;85
2963;85
2964;85
2965;85
2966;85
2967;85
2968;85
2969;85
2970;85
2971;85
2972;85
2973;85
2974;85
2975;85
2976;85
2977;85
2978;85
2979;85
2980;85
2981;85
2982;85
2983;85
2984;85
2985;85
2986;85
2987;85
2988;85
2989;85
2990;85
2991;85
2992;85
2993;85
2994;85
2995;85
2996;85
2997;85
2998;85
2999;85
