1342;83
1343;83
1344;83
1345;83
1346;83
1347;83
1348;83
1349;83
1350;83
1351;83
1352;83
1353;83
1354;83
1355;83
1356;83
1357;83
1358;83
1359;83
1360;83
1361;83
1362;83
1363;83
1364;83
1365;83
1366;83
1367;83
1368;83
1369;83
1370;83
1371;83
1372;83
1373;83
1374;83
1375;83
1376;83
1377;83
1378;83
1379;83
1380;83
1381;83
1382;83
1383;83
1384;83
1385;83
1386;83
1387;83
1388;83
1389;83
1390;83
1391;83
1392;83
1393;83
1394;83
1395;83
1396;83
1397;83
1398;83
1399;83
1400;83
1401;83
1402;83
1403;83
1404;83
1405;83
1406;83
1407;83
1408;83
1409;83
1410;83
1411;83
1412;83
1413;83
1414;83
1415;83
1416;83
1417;83
1418;83
1419;83
1420;83
1421;83
1422;83
1423;83
1424;83
1425;83
1426;83
1427;83
1428;83
1429;83
1430;83
1431;83
1432;83
1433;83
1434;83
1435;83
1436;83
1437;83
1438;83
1439;83
1440;83
1441;83
1442;83
1443;83
1444;83
1445;83
1446;83
1447;83
1448;83
1449;83
1450;83
1451;83
1452;83
1453;83
1454;83
1455;83
1456;83
1457;83
1458;83
1459;83
1460;83
1461;83
1462;83
1463;83
1464;83
1465;83
1466;83
1467;83
1468;83
1469;83
1470;83
1471;83
1472;83
1473;83
1474;83
1475;83
1476;83
1477;83
1478;83
1479;83
1480;83
1481;83
1482;83
1483;83
1484;83
1485;83
1486;83
1487;83
1488;83
1489;83
1490;83
1491;83
1492;83
1493;83
1494;83
1495;83
1496;83
1497;83
1498;83
1499;83
1500;83
1501;83
1502;83
1503;83
1504;83
1505;83
1506;83
1507;83
1508;83
1509;83
1510;83
1511;83
1512;83
1513;83
1514;83
1515;83
1516;83
1517;83
1518;83
1519;83
1520;83
1521;83
1522;83
1523;83
1524;83
1525;83
1526;83
1527;83
1528;83
1529;83
1530;83
1531;83
1532;83
1533;83
1534;83
1535;83
1536;83
1537;83
1538;83
1539;83
1540;83
1541;83
1542;83
1543;83
1544;83
1545;83
1546;83
1547;83
1548;83
1549;83
1550;83
1551;83
1552;83
1553;83
1554;83
1555;83
1556;83
1557;83
1558;83
1559;83
1560;83
1561;83
1562;83
1563;83
1564;83
1565;83
1566;83
1567;83
1568;83
1569;83
1570;83
1571;83
1572;83
1573;83
1574;83
1575;83
1576;83
1577;83
1578;83
1579;83
1580;83
1581;83
1582;83
1583;83
1584;83
1585;83
1586;83
1587;83
1588;83
1589;83
1590;83
1591;83
1592;83
1593;83
1594;83
1595;83
1596;83
1597;83
1598;83
1599;83
1600;83
1601;83
1602;83
1603;83
1604;83
1605;83
1606;83
1607;83
1608;83
1609;83
1610;83
1611;83
1612;83
1613;83
1614;83
1615;83
1616;83
1617;83
1618;83
1619;83
1620;83
1621;83
1622;83
1623;83
1624;83
1625;83
1626;83
1627;83
1628;83
1629;83
1630;83
1631;83
1632;83
1633;83
1634;83
1635;83
1636;83
1637;83
1638;83
1639;83
1640;83
1641;83
1642;83
1643;83
1644;83
1645;83
1646;83
1647;83
1648;83
1649;83
1650;83
1651;83
1652;83
1653;83
1654;83
1655;83
1656;83
1657;83
1658;83
1659;83
1660;83
1661;83
1662;83
1663;83
1664;83
1665;83
1666;83
1667;83
1668;83
1669;83
1670;83
1671;83
1672;83
1673;83
1674;83
1675;83
1676;83
1677;83
1678;83
1679;83
1680;83
1681;83
1682;83
1683;83
1684;83
1685;83
1686;83
1687;83
1688;83
1689;83
1690;83
1691;83
1692;83
1693;83
1694;83
1695;83
1696;83
1697;83
1698;83
1699;83
1700;83
1701;83
1702;83
1703;83
1704;83
1705;83
1706;83
1707;83
1708;83
1709;83
1710;83
1711;83
1712;83
1713;83
1714;83
1715;83
1716;83
1717;83
1718;83
1719;83
1720;83
1721;83
1722;83
1723;83
1724;83
1725;83
1726;83
1727;83
1728;83
1729;83
1730;83
1731;83
1732;83
1733;83
1734;83
1735;83
1736;83
1737;83
1738;83
1739;83
1740;83
1741;83
1742;83
1743;83
1744;83
1745;83
1746;83
1747;83
1748;83
1749;83
1750;83
1751;83
1752;83
1753;83
1754;83
1755;83
1756;83
1757;83
1758;83
1759;83
1760;83
1761;83
1762;83
1763;83
1764;83
1765;83
1766;83
1767;83
1768;83
1769;83
1770;83
1771;83
1772;83
1773;83
1774;83
1775;83
1776;83
1777;83
1778;83
1779;83
1780;83
1781;83
1782;83
1783;83
1784;83
1785;83
1786;83
1787;83
1788;83
1789;83
1790;83
1791;83
1792;83
1793;83
1794;83
1795;83
1796;83
1797;83
1798;83
1799;83
1800;83
1801;83
1802;83
1803;83
1804;83
1805;83
1806;83
1807;83
1808;83
1809;83
1810;83
1811;83
1812;83
1813;83
1814;83
1815;83
1816;83
1817;83
1818;83
1819;83
1820;83
1821;83
1822;83
1823;83
1824;83
1825;83
1826;83
1827;83
1828;83
1829;83
1830;83
1831;83
1832;83
1833;83
1834;83
1835;83
1836;83
1837;83
1838;83
1839;83
1840;83
1841;83
1842;83
1843;83
1844;83
1845;83
1846;83
1847;83
1848;83
1849;83
1850;83
1851;83
1852;83
1853;83
1854;83
1855;83
1856;83
1857;83
1858;83
1859;83
1860;83
1861;83
1862;83
1863;83
1864;83
1865;83
1866;83
1867;83
1868;83
1869;83
1870;83
1871;83
1872;83
1873;83
1874;83
1875;83
1876;83
1877;83
1878;83
1879;83
1880;83
1881;83
1882;83
1883;83
1884;83
1885;83
1886;83
1887;83
1888;83
1889;83
1890;83
1891;83
1892;83
1893;83
1894;83
1895;83
1896;83
1897;83
1898;83
1899;83
1900;83
1901;83
1902;83
1903;83
1904;83
1905;83
1906;83
1907;83
1908;83
1909;83
1910;83
1911;83
1912;83
1913;83
1914;83
1915;83
1916;83
1917;83
1918;83
1919;83
1920;83
1921;83
1922;83
1923;83
1924;83
1925;83
1926;83
1927;83
1928;83
1929;83
1930;83
1931;83
1932;83
1933;83
1934;83
1935;83
1936;83
1937;83
1938;83
1939;83
1940;83
1941;83
1942;83
1943;83
1944;83
1945;83
1946;83
1947;83
1948;83
1949;83
1950;83
1951;83
1952;83
1953;83
1954;83
1955;83
1956;83
1957;83
1958;83
1959;83
1960;83
1961;83
1962;83
1963;83
1964;83
1965;83
1966;83
1967;83
1968;83
1969;83
1970;83
1971;83
1972;83
1973;83
1974;83
1975;83
1976;83
1977;83
1978;83
1979;83
1980;83
1981;83
1982;83
1983;83
1984;83
1985;83
1986;83
1987;83
1988;83
1989;83
1990;83
1991;83
1992;83
1993;83
1994;83
1995;83
1996;83
1997;83
1998;83
1999;83
2000;83
2001;83
2002;83
2003;83
2004;83
2005;83
2006;83
2007;83
2008;83
2009;83
2010;83
2011;83
2012;83
2013;83
2014;83
2015;83
2016;83
2017;83
2018;83
2019;83
2020;83
2021;83
2022;83
2023;83
2024;83
2025;83
2026;83
2027;83
2028;83
2029;83
2030;83
2031;83
2032;83
2033;83
2034;83
2035;83
2036;83
2037;83
2038;83
2039;83
2040;83
2041;83
2042;83
2043;83
2044;83
2045;83
2046;83
2047;83
2048;83
2049;83
2050;83
2051;83
2052;83
2053;83
2054;83
2055;83
2056;83
2057;83
2058;83
2059;83
2060;83
2061;83
2062;83
2063;83
2064;83
2065;83
2066;83
2067;83
2068;83
2069;83
2070;83
2071;83
2072;83
2073;83
2074;83
2075;83
2076;83
2077;83
2078;83
2079;83
2080;83
2081;83
2082;83
2083;83
2084;83
2085;83
2086;83
2087;83
2088;83
2089;83
2090;83
2091;83
2092;83
2093;83
2094;83
2095;83
2096;83
2097;83
2098;83
2099;83
2100;83
2101;83
2102;83
2103;83
2104;83
2105;83
2106;83
2107;83
2108;83
2109;83
2110;83
2111;83
2112;83
2113;83
2114;83
2115;83
2116;83
2117;83
2118;83
2119;83
2120;83
2121;83
2122;83
2123;83
2124;83
2125;83
2126;83
2127;83
2128;83
2129;83
2130;83
2131;83
2132;83
2133;83
2134;83
2135;83
2136;83
2137;83
2138;83
2139;83
2140;83
2141;83
2142;83
2143;83
2144;83
2145;83
2146;83
2147;83
2148;83
2149;83
2150;83
2151;83
2152;83
2153;83
2154;83
2155;83
2156;83
2157;83
2158;83
2159;83
2160;83
2161;83
2162;83
2163;83
2164;83
2165;83
2166;83
2167;83
2168;83
2169;83
2170;83
2171;83
2172;83
2173;83
2174;83
2175;83
2176;83
2177;83
2178;83
2179;83
2180;83
2181;83
2182;83
2183;83
2184;83
2185;83
2186;83
2187;83
2188;83
2189;83
2190;83
2191;83
2192;83
2193;83
2194;83
2195;83
2196;83
2197;83
2198;83
2199;83
2200;83
2201;83
2202;83
2203;83
2204;83
2205;83
2206;83
2207;83
2208;83
2209;83
2210;83
2211;83
2212;83
2213;83
2214;83
2215;83
2216;83
2217;83
2218;83
2219;83
2220;83
2221;83
2222;83
2223;83
2224;83
2225;83
2226;83
2227;83
2228;83
2229;83
2230;83
2231;83
2232;83
2233;83
2234;83
2235;83
2236;83
2237;83
2238;83
2239;83
2240;83
2241;83
2242;83
2243;83
2244;83
2245;83
2246;83
2247;83
2248;83
2249;83
2250;83
2251;83
2252;83
2253;83
2254;83
2255;83
2256;83
2257;83
2258;83
2259;83
2260;83
2261;83
2262;83
2263;83
2264;83
2265;83
2266;83
2267;83
2268;83
2269;83
2270;83
2271;83
2272;83
2273;83
2274;83
2275;83
2276;83
2277;83
2278;83
2279;83
2280;83
2281;83
2282;83
2283;83
2284;83
2285;83
2286;83
2287;83
2288;83
2289;83
2290;83
2291;83
2292;83
2293;83
2294;83
2295;83
2296;83
2297;83
2298;83
2299;83
2300;83
2301;83
2302;83
2303;83
2304;83
2305;83
2306;83
2307;83
2308;83
2309;83
2310;83
2311;83
2312;83
2313;83
2314;83
2315;83
2316;83
2317;83
2318;83
2319;83
2320;83
2321;83
2322;83
2323;83
2324;83
2325;83
2326;83
2327;83
2328;83
2329;83
2330;83
2331;83
2332;83
2333;83
2334;83
2335;83
2336;83
2337;83
2338;83
2339;83
2340;83
2341;83
2342;83
2343;83
2344;83
2345;83
2346;83
2347;83
2348;83
2349;83
2350;83
2351;83
2352;83
2353;83
2354;83
2355;83
2356;83
2357;83
2358;83
2359;83
2360;83
2361;83
2362;83
2363;83
2364;83
2365;83
2366;83
2367;83
2368;83
2369;83
2370;83
2371;83
2372;83
2373;83
2374;83
2375;83
2376;83
2377;83
2378;83
2379;83
2380;83
2381;83
2382;83
2383;83
2384;83
2385;83
2386;83
2387;83
2388;83
2389;83
2390;83
2391;83
2392;83
2393;83
2394;83
2395;83
2396;83
2397;83
2398;83
2399;83
2400;83
2401;83
2402;83
2403;83
2404;83
2405;83
2406;83
2407;83
2408;83
2409;83
2410;83
2411;83
2412;83
2413;83
2414;83
2415;83
2416;83
2417;83
2418;83
2419;83
2420;83
2421;83
2422;83
2423;83
2424;83
2425;83
2426;83
2427;83
2428;83
2429;83
2430;83
2431;83
2432;83
2433;83
2434;83
2435;83
2436;83
2437;83
2438;83
2439;83
2440;83
2441;83
2442;83
2443;83
2444;83
2445;83
2446;83
2447;83
2448;83
2449;83
2450;83
2451;83
2452;83
2453;83
2454;83
2455;83
2456;83
2457;83
2458;83
2459;83
2460;83
2461;83
2462;83
2463;83
2464;83
2465;83
2466;83
2467;83
2468;83
2469;83
2470;83
2471;83
2472;83
2473;83
2474;83
2475;83
2476;83
2477;83
2478;83
2479;83
2480;83
2481;83
2482;83
2483;83
2484;83
2485;83
2486;83
2487;83
2488;83
2489;83
2490;83
2491;83
2492;83
2493;83
2494;83
2495;83
2496;83
2497;83
2498;83
2499;83
2500;83
2501;83
2502;83
2503;83
2504;83
2505;83
2506;83
2507;83
2508;83
2509;83
2510;83
2511;83
2512;83
2513;83
2514;83
2515;83
2516;83
2517;83
2518;83
2519;83
2520;83
2521;83
2522;83
2523;83
2524;83
2525;83
2526;83
2527;83
2528;83
2529;83
2530;83
2531;83
2532;83
2533;83
2534;83
2535;83
2536;83
2537;83
2538;83
2539;83
2540;83
2541;83
2542;83
2543;83
2544;83
2545;83
2546;83
2547;83
2548;83
2549;83
2550;83
2551;83
2552;83
2553;83
2554;83
2555;83
2556;83
2557;83
2558;83
2559;83
2560;83
2561;83
2562;83
2563;83
2564;83
2565;83
2566;83
2567;83
2568;83
2569;83
2570;83
2571;83
2572;83
2573;83
2574;83
2575;83
2576;83
2577;83
2578;83
2579;83
2580;83
2581;83
2582;83
2583;83
2584;83
2585;83
2586;83
2587;83
2588;83
2589;83
2590;83
2591;83
2592;83
2593;83
2594;83
2595;83
2596;83
2597;83
2598;83
2599;83
2600;83
2601;83
2602;83
2603;83
2604;83
2605;83
2606;83
2607;83
2608;83
2609;83
2610;83
2611;83
2612;83
2613;83
2614;83
2615;83
2616;83
2617;83
2618;83
2619;83
2620;83
2621;83
2622;83
2623;83
2624;83
2625;83
2626;83
2627;83
2628;83
2629;83
2630;83
2631;83
2632;83
2633;83
2634;83
2635;83
2636;83
2637;83
2638;83
2639;83
2640;83
2641;83
2642;83
2643;83
2644;83
2645;83
2646;83
2647;83
2648;83
2649;83
2650;83
2651;83
2652;83
2653;83
2654;83
2655;83
2656;83
2657;83
2658;83
2659;83
2660;83
2661;83
2662;83
2663;83
2664;83
2665;83
2666;83
2667;83
2668;83
2669;83
2670;83
2671;83
2672;83
2673;83
2674;83
2675;83
2676;83
2677;83
2678;83
2679;83
2680;83
2681;83
2682;83
2683;83
2684;83
2685;83
2686;83
2687;83
2688;83
2689;83
2690;83
2691;83
2692;83
2693;83
2694;83
2695;83
2696;83
2697;83
2698;83
2699;83
2700;83
2701;83
2702;83
2703;83
2704;83
2705;83
2706;83
2707;83
2708;83
2709;83
2710;83
2711;83
2712;83
2713;83
2714;83
2715;83
2716;83
2717;83
2718;83
2719;83
2720;83
2721;83
2722;83
2723;83
2724;83
2725;83
2726;83
2727;83
2728;83
2729;83
2730;83
2731;83
2732;83
2733;83
2734;83
2735;83
2736;83
2737;83
2738;83
2739;83
2740;83
2741;83
2742;83
2743;83
2744;83
2745;83
2746;83
2747;83
2748;83
2749;83
2750;83
2751;83
2752;83
2753;83
2754;83
2755;83
2756;83
2757;83
2758;83
2759;83
2760;83
2761;83
2762;83
2763;83
2764;83
2765;83
2766;83
2767;83
2768;83
2769;83
2770;83
2771;83
2772;83
2773;83
2774;83
2775;83
2776;83
2777;83
2778;83
2779;83
2780;83
2781;83
2782;83
2783;83
2784;83
2785;83
2786;83
2787;83
2788;83
2789;83
2790;83
2791;83
2792;83
2793;83
2794;83
2795;83
2796;83
2797;83
2798;83
2799;83
2800;83
2801;83
2802;83
2803;83
2804;83
2805;83
2806;83
2807;83
2808;83
2809;83
2810;83
2811;83
2812;83
2813;83
2814;83
2815;83
2816;83
2817;83
2818;83
2819;83
2820;83
2821;83
2822;83
2823;83
2824;83
2825;83
2826;83
2827;83
2828;83
2829;83
2830;83
2831;83
2832;83
2833;83
2834;83
2835;83
2836;83
2837;83
2838;83
2839;83
2840;83
2841;83
2842;83
2843;83
2844;83
2845;83
2846;83
2847;83
2848;83
2849;83
2850;83
2851;83
2852;83
2853;83
2854;83
2855;83
2856;83
2857;83
2858;83
2859;83
2860;83
2861;83
2862;83
2863;83
2864;83
2865;83
2866;83
2867;83
2868;83
2869;83
2870;83
2871;83
2872;83
2873;83
2874;83
2875;83
2876;83
2877;83
2878;83
2879;83
2880;83
2881;83
2882;83
2883;83
2884;83
2885;83
2886;83
2887;83
2888;83
2889;83
2890;83
2891;83
2892;83
2893;83
2894;83
2895;83
2896;83
2897;83
2898;83
2899;83
2900;83
2901;83
2902;83
2903;83
2904;83
2905;83
2906;83
2907;83
2908;83
2909;83
2910;83
2911;83
2912;83
2913;83
2914;83
2915;83
2916;83
2917;83
2918;83
2919;83
2920;83
2921;83
2922;83
2923;83
2924;83
2925;83
2926;83
2927;83
2928;83
2929;83
2930;83
2931;83
2932;83
2933;83
2934;83
2935;83
2936;83
2937;83
2938;83
2939;83
2940;83
2941;83
2942;83
2943;83
2944;83
2945;83
2946;83
2947;83
2948;83
2949;83
2950;83
2951;83
2952;83
2953;83
2954;83
2955;83
2956;83
2957;83
2958;83
2959;83
2960;83
2961;83
2962;83
2963;83
2964;83
2965;83
2966;83
2967;83
2968;83
2969;83
2970;83
2971;83
2972;83
2973;83
2974;83
2975;83
2976;83
2977;83
2978;83
2979;83
2980;83
2981;83
2982;83
2983;83
2984;83
2985;83
2986;83
2987;83
2988;83
2989;83
2990;83
2991;83
2992;83
2993;83
2994;83
2995;83
2996;83
2997;83
2998;83
2999;83
